Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
158,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 3000 700 MHz,United States,2003,512,553.0,716.8,230000,0,MIPS,MIPS R16000,700.0,SGI Origin,IRIX,MPP,Research,Not Specified,NUMAflex,NUMAflex,North America,Americas
159,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,876,552.0,788.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe
160,Petroleum Company (A),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,520,551.2,2496.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
162,State Farm,IBM,SP Power3 375 MHz,United States,2001,520,546.0,780.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
163,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,512,540.2,2457.6,224200,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
164,Lockheed Martin,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,512,540.2,2457.6,224200,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Aerospace,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
165,Wright-Patterson Air Force Base/DoD ASC,Hewlett-Packard,"AlphaServer SC45, 1 GHz",United States,2002,324,540.0,648.0,154000,20000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
166,Los Alamos National Laboratory,Hewlett-Packard,"ASCI Q - AlphaServer SC45, 1.25 GHz",United States,2002,256,538.4,640.0,160000,22000,Alpha,Alpha,1250.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
167,Pharmaceutical Company,IBM,SP Power3 375 MHz,Germany,2001,510,536.0,765.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Pharmaceutics,SP Switch,SP Switch,Western Europe,Europe
169,Center for Development of Advanced Computing (C-DAC),C-DAC,PARAM Padma Cluster - pSeries 630 1.0GHz - PARAMNet,India,2003,248,532.0,992.0,224000,43895,Power,POWER4,1000.0,IBM pSeries,AIX,MPP,Research,Not Specified,PARAMNet,PARAMNet-II,South-central Asia,Asia
170,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
171,IT Telecom S.P.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
172,OverWrite,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Western Europe,Europe
173,OverWrite,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2002,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
174,POSDATA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Processing Service,Myrinet,HyperPlex,Eastern Asia,Asia
175,Telecommunication Company,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,256,530.5,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
176,SBC Service Inc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,256,529.6,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
177,Sanpaolo Leasint SpA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,256,529.6,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Southern Europe,Europe
178,United Kingdom Meteorological Office,Cray Inc.,T3E1200,United Kingdom,1999,636,526.0,763.2,0,0,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe
179,"Grid Technology Research Center, AIST",Self-made,Gfarm Cluster I - Xeon 2.8 GHz - GigE,Japan,2003,180,520.7,1008.0,102960,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
180,VW (Volkswagen AG),NEC,"Express5800 120RC-1, P4 2.8GHz Cluster - GigE",Germany,2003,256,519.8,1433.6,167000,50000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,NOW - Intel Pentium,Linux,Cluster,Industry,Automotive,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
181,Lockheed Martin,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,256,517.0,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Aerospace,Myrinet,HyperPlex,North America,Americas
182,SAT/ISOSA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Mexico,2003,256,517.0,896.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Central America,Americas
183,State Farm,IBM,SP Power3 375 MHz,United States,2001,488,512.0,732.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Database,SP Switch,SP Switch,North America,Americas
184,Hewlett-Packard,Hewlett-Packard,"Cluster Platform DL360G3, Pentium4 Xeon 2.8 GHz, Myrinet",United States,2003,128,511.0,716.8,109000,20000,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Vendor,Benchmarking,Myrinet,Myrinet,North America,Americas
185,Hewlett-Packard,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Vendor,Benchmarking,Quadrics,Quadrics,North America,Americas
186,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer SC ES40/EV67,United States,2000,512,507.6,682.66,200000,30000,Alpha,Alpha EV67,666.7,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,North America,Americas
189,Danish Meteorological Institute,NEC,SX-6/64M8,Denmark,2003,64,495.2,512.0,122880,6656,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Weather and Climate Research,Crossbar,Multi-stage crossbar,Northern Europe,Europe
190,National Aerospace Laboratory of Japan,NEC,SX-6/64M8,Japan,2002,64,495.2,512.0,122880,6656,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
191,National Institute for Environmental Studies,NEC,SX-6/64M8,Japan,2002,64,495.2,512.0,122880,6656,NEC,NEC,1000.0,NEC Vector,Super-UX,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
193,Citicorp,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,200,493.0,1040.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
195,Lawrence Livermore National Laboratory,IBM,SP Power3 375 MHz 16 way,United States,2001,448,491.0,672.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
199,Hitachi IPD Jigyobu (SP-OEM),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Japan,2003,224,482.3,784.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
202,Centrica Plc,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2002,224,479.5,784.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
204,Petroleum Company (B),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,United States,2003,392,475.6,1881.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
205,IN2P3,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,France,2003,384,471.3,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
206,PDO,IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Oman,2003,384,471.3,1843.2,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
207,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperFabric,United States,2002,256,470.9,768.0,340092,90072,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
208,Lawrence Livermore National Laboratory,IBM,"ASCI Blue-Pacific CTR, IBM SP 604e",United States,1998,1344,468.2,892.4,205000,65000,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
212,IKON,IBM,pSeries 690 Turbo 1.3GHz,United States,2002,160,468.0,832.0,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Industry,Database,SP Switch,Colony,North America,Americas
213,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
214,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
215,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
216,Government,SGI,ORIGIN 3000 600 MHz,United States,2002,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Classified,Not Specified,NUMAflex,NUMAflex,North America,Americas
217,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
218,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
219,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
220,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2003,512,466.0,614.4,111104,19840,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
222,IBM,IBM,xSeries Cluster Xeon 2.8 GHz - Myrinet,United States,2003,128,450.0,716.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,IBM Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
223,BMW AG,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,Germany,2002,256,449.4,768.0,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
224,Centrica Plc,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,449.4,768.0,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Energy,Myrinet,HyperPlex,Northern Europe,Europe
225,Hewlett-Packard,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,449.4,768.0,340092,110052,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Vendor,Not Specified,Myrinet,HyperPlex,North America,Americas
226,Tsukuba Advanced Computing Center - TACC/AIST,Hitachi,SR8000/64,Japan,1999,64,449.0,512.0,92000,9160,Hitachi SR8000,Hitachi SR8000,250.0,Hitachi SR8xxx,HI-UX/MPP,MPP,Research,Not Specified,Crossbar,Multi-dimensional crossbar,Eastern Asia,Asia
227,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E1200,Germany,1999,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
228,Government,Cray Inc.,T3E1200,United States,2001,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
229,Government,Cray Inc.,T3E1200,United States,1998,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
230,Government,Cray Inc.,T3E1200,United States,1999,540,447.0,648.0,181440,17280,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
231,Compagnie Generale de Geophysique (CGG),IBM,xSeries Cluster Xeon 2.4 GHz - Gig-E,Malaysia,2003,332,443.3,1593.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,South-eastern Asia,Asia
232,Financial Institution,IBM,SP Power3 375 MHz,Hong Kong,2000,424,441.0,636.0,0,0,Power,POWER3,375.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,Eastern Asia,Asia
233,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
234,Government,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United Kingdom,2002,256,432.6,768.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Classified,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
235,Sprint PCS,Hewlett-Packard,SuperDome 750 MHz/HyperPlex,United States,2002,256,432.6,768.0,0,0,PA-RISC,PA-RISC PA-8700,750.2,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
237,Government,IBM,pSeries 690 Turbo 1.3GHz GigEth,United States,2002,176,430.0,915.2,0,0,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Classified,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
238,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC40, 833 MHz",France,2000,318,427.4,529.8,143000,19000,Alpha,Alpha EV68,833.3,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
239,"Scalable Systems Group, Dell Computer",Dell,PowerEdge 2650 Cluster P4 Xeon 2.4 GHz - Myrinet,United States,2002,128,421.9,614.4,117200,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2400.0,Dell PowerEdge Cluster,Linux,Cluster,Vendor,Not Specified,Myrinet,Myrinet,North America,Americas
240,AG Edwards,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,North America,Americas
241,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
242,BMW AG,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Germany,2003,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Automotive,Myrinet,HyperPlex,Western Europe,Europe
243,BellSouth,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
244,Energy Company (A),Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Geophysics,Myrinet,HyperPlex,Southern Europe,Europe
245,Netsiel S.P.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Europe,Europe
246,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
247,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
248,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
249,Verizon SCell,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,421.0,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
250,Defense,Sun Microsystems,HPC 4500 400 MHz Cluster,Sweden,1999,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Classified,Not Specified,,,Northern Europe,Europe
251,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas
252,Service Provider,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Industry,WWW,,,North America,Americas
253,Sun,Sun Microsystems,HPC 4500 400 MHz Cluster,United States,2000,896,420.44,716.8,144000,43200,Sparc,Sparc,200.0,NOW - Sun,Solaris,Cluster,Vendor,Not Specified,,,North America,Americas
254,Amdocs,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
255,Einstein Tec. Ind.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Taiwan,2003,192,418.1,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
256,Forsythe & Mcarthur,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Information Service,Myrinet,HyperPlex,North America,Americas
257,Korean Bank,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,418.1,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
258,Logical Networks,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,418.1,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Service,Myrinet,HyperPlex,North America,Americas
259,IT Telecom S.P.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2003,192,412.7,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
260,Nike,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,412.7,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Manufacturing,Myrinet,HyperPlex,North America,Americas
261,OverWrite,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2003,192,412.7,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
262,Voicestream Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2002,192,412.7,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
263,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,ORIGIN 3000 600 MHz,United States,2001,448,410.8,537.6,0,0,MIPS,MIPS R14000A,600.0,SGI Origin,IRIX,MPP,Research,Weather and Climate Research,NUMAflex,NUMAflex,North America,Americas
264,AT&T Wireless,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
265,Airtel Movil S.A.,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Spain,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
266,Computer Design & Integra,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
267,GNT Finland Oy,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Finland,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,Northern Europe,Europe
268,Johnson & Johnson,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Database,Myrinet,HyperPlex,North America,Americas
269,NACF,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
270,New Zealand Dairy Board,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,New Zealand,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Australia and New Zealand,Oceania
271,Qwest,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
272,Samsung CARD,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Finance,Myrinet,HyperPlex,Eastern Asia,Asia
273,Samsung Capital,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
274,Sonofon A/S,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Denmark,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Northern Europe,Europe
275,Verizon,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2003,192,408.2,672.0,0,0,PA-RISC,PA-RISC PA-8700+,875.0,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
