Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
207,185.0,66,185,Tillicum,"PowerEdge XE9680, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Rocky Linux 9.6",University of Washington,DELL,United States,2025,Academic,26880,25344.0,8848.0,12872.6,1945600.0,660000.0,,144.0,Submitted,61.44444444,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,Rocky Linux 9.6,Linux,NVIDIA H200 SXM5 141 GB,32,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,North America,49220,180416
208,,67,208,Nanyang Titan,"PowerEdge XE9680L, Xeon Platinum 8570 56C 2.1GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Rocky Linux 9.7",Nanyang Technological University,DELL,Singapore,2026,Academic,29200,26400.0,8797.0,13435.28,1835008.0,,109.585,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Rocky Linux 9.7,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum 85xx (Emerald Rapids),PowerEdge XE9680L,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,Asia,48455,180465
209,186.0,66,186,Nibi - CPU,"TRIDENT iC610DR-G7, Intel Xeon 6972P 96C 2.4GHz, 400g Ethernet, Rocky Linux 8",SharcNet,HYPERTEC,Canada,2025,Academic,134400,,8624.8,10321.92,299520.0,,,,,,,Cluster,Intel Xeon 6972P 96C 2.4GHz,Intel Granite Rapids,2400,Rocky Linux 8,Linux,None,96,Intel Granite Rapids,TRIDENT iC610DR-G7,HYPERTEC Cluster,Gigabit Ethernet,400g Ethernet,North America,49854,180439
212,189.0,66,189,,"NVIDIA DGX B200, Xeon Platinum 8570 56C 2.1GHz, NVIDIA DGX B200, Infiniband NDR400, Red Hat Enterprise Linux",BETTY-HOLBERTON,Nvidia,United States,2025,Academic,40176,36704.0,8490.0,9458.92,2292736.0,,,,,,,Cluster,Xeon Platinum 8570 56C 2.1GHz,Intel Emerald Rapids,2100,Red Hat Enterprise Linux,Linux,NVIDIA DGX B200,56,Xeon Platinum 85xx (Emerald Rapids),NVIDIA DGX B200,NVIDIA DGX,Infiniband,Infiniband NDR400,North America,51074,180445
214,191.0,65,164,Otus (CPU only),"ThinkSystem SD665-N V3, AMD EPYC 9655 96C 2.6GHz, Infiniband NDR, Rocky Linux 9.4",Universitaet Paderborn - PC2,Lenovo,Germany,2025,Academic,137472,,8424.2,11437.6699,789504.0,,,,,,,Cluster,AMD EPYC 9655 96C 2.6GHz,AMD Zen-5 (Turin),2600,Rocky Linux 9.4,Linux,None,96,AMD Zen-5 (Turin),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,Europe,49104,180400
217,194.0,54,24,AiMOS,"IBM Power System AC922, IBM POWER9 20C 3.45GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband",Rensselaer Polytechnic Institute Center for Computational Innovations (CCI),IBM,United States,2019,Academic,130000,120000.0,8339.0,11032.032,3809280.0,,,512.08,Submitted,16.28456491,,Cluster,IBM POWER9 20C 3.45GHz,Power,3450,RHEL 7.6,Linux,NVIDIA Volta GV100,20,IBM POWER9,IBM Power System AC922, IBM Power Systems,Infiniband,Dual-rail Mellanox EDR Infiniband,North America,50823,179781
222,,67,222,sofia,"HGX H200, AMD EPYC 9654 96C 2.4GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Rocky Linux",Vrije Universiteit Brussel,NEC,Belgium,2025,Academic,27456,23232.0,8191.0,12168.1,1599488.0,1269760.0,122.0,164.66,Submitted,49.74492894,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,Rocky Linux,Linux,NVIDIA H200 SXM5 141 GB,96,AMD Zen-4 (Genoa),HGX H200,Asus Cluster,Infiniband,Infiniband NDR400,Europe,51120,180476
225,201.0,57,52,HoreKa-Green,"ThinkSystem SD650 V2, Xeon Platinum 8368 38C 2.4GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",Karlsruher Institut für Technologie (KIT),Lenovo,Germany,2021,Academic,90932,77328.0,8025.6,15006.79,1915200.0,,,358.79,Submitted,22.3685164,,Cluster,Xeon Platinum 8368 38C 2.4GHz,Intel Ice Lake,2400,Linux,Linux,NVIDIA Tesla A100 40G,38,Xeon Platinum 83xx (Ice Lake),ThinkSystem SD650 V2,Lenovo ThinkSystem,Infiniband,Mellanox HDR Infiniband,Europe,50444,179965
227,203.0,65,173,Nibi - GPU,"TRIDENT iC610DR-G7, Intel Xeon 6972P 96C 2.4GHz, 400g Ethernet, Rocky Linux 8",SharcNet,HYPERTEC,Canada,2025,Academic,6144,,7985.0,15360.0,1527808.0,,,,,,,Cluster,Intel Xeon 6972P 96C 2.4GHz,Intel Granite Rapids,2400,Rocky Linux 8,Linux,None,96,Intel Granite Rapids,TRIDENT iC610DR-G7,HYPERTEC Cluster,Gigabit Ethernet,400g Ethernet,North America,49854,180370
229,205.0,64,147,Minerva,"ThinkSystem SD650 V3, Intel Xeon Platinum 9242 48C 2.3GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Linux",Icahn School of Medicine at Mount Sinai,Lenovo,United States,2024,Academic,28080,23760.0,7909.0,9989.17,1252352.0,,95.1887,170.91,Submitted,46.27581768,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,Linux,Linux,NVIDIA H100 SXM5 80GB,48,Xeon Platinum 92xx (Cascade Lake),ThinkSystem SD650 V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR400,North America,51050,180317
230,206.0,62,100,Leonardo-CPU,"EVIDEN BullSequana XH2000, Xeon Platinum 8480L 56C 2GHz, InfiniBand HDR 100",EuroHPC/CINECA,Bull,Italy,2023,Academic,172032,,7841.57,9433.09,8754048.0,,95.8655,1118.37,Submitted,7.011606177,,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,Red Hat Enterprise Linux,Linux,None,56,Xeon Platinum (Sapphire Rapids),EVIDEN BullSequana XH2000,EVIDEN BullSequana,Infiniband,InfiniBand HDR100,Europe,50944,180204
238,213.0,63,128,Isambard-AI phase 1,"HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11",University of Bristol,HPE,United Kingdom,2024,Academic,34272,22176.0,7417.0,9285.9,1859584.0,,,117.08,Submitted,63.34984626,,MPP,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,HPE Cray EX254n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,49136,180257
240,215.0,64,157,Gautschi AI,"PowerEdge XE 9680, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9",Purdue University,DELL,United States,2024,Academic,23360,21120.0,7261.0,10856.19,1157120.0,,,168.0,Submitted,43.2202381,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Rocky Linux 9,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),PowerEdge XE 9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,North America,48657,180326
247,221.0,65,192,Rorqual (GPU),"PowerEdge XE8640, Xeon Gold 6448Y 32C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband HDR200, AlmaLinux 9.5",Calcul Québec/Compute Canada,DELL,Canada,2025,Academic,47952,42768.0,6972.0,19788.36,1757184.0,,129.768,228.42,Submitted,30.5227213,,Cluster,Xeon Gold 6448Y 32C 2.1GHz,Intel Sapphire Rapids,2100,AlmaLinux 9.5,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Gold (Sapphire Rapids),PowerEdge XE8640,Dell PowerEdge Cluster,Infiniband,Infiniband HDR200,North America,50800,180356
249,224.0,58,71,"Karolina, GPU partition","Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR200","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",HPE,Czechia,2021,Academic,71424,62208.0,6752.0,9080.18,1710720.0,,185.844,310.99,Submitted,21.71130905,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,CentOS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR200,Europe,50561,180026
251,226.0,62,113,Camphor 3,"DELL PowerEdge C6620, Xeon CPU Max 9480 56C 1.9GHz, Infiniband NDR","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",NEC / DELL,Japan,2023,Academic,125440,,6708.13,7626.75,3841920.0,,162.502,1026.64,Submitted,6.534062573,,Cluster,Xeon CPU Max 9480 56C 1.9GHz,Intel Sapphire Rapids,1900,Red Hat Enterprise Linux,Linux,None,56,Intel Xeon Max,DELL PowerEdge C6620,Dell PowerEdge Cluster,Infiniband,Infiniband NDR,Asia,50516,180226
257,233.0,49,13,MareNostrum,"Lenovo SD530, Xeon Platinum 8160 24C 2.1GHz, Intel Omni-Path",Barcelona Supercomputing Center,Lenovo,Spain,2017,Academic,153216,,6470.8,10296.115,5990400.0,,122.242,1632.0,Submitted,3.96495098,,Cluster,Xeon Platinum 8160  24C 2.1GHz,Intel Skylake,2100,SUSE Linux,Linux,None,24,Xeon Platinum (Skylake),ThinkSystem SD530,Lenovo ThinkSystem,Omnipath,Intel Omni-Path,Europe,49748,179067
259,235.0,65,205,Berzelius3,"NVIDIA DGX H200, Xeon Platinum 8480C 56C 2GHz, NVIDIA H200 SXM5 141 GB, Octo-rail NVIDIA HDR100 Infiniband, Ubuntu 22.04",National Supercomputer Centre (NSC),Bull,Sweden,2025,Academic,18688,16896.0,6423.0,8678.91,1474560.0,,85.3358,126.16,Submitted,50.9115409,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H200,NVIDIA DGX,Infiniband,Octo-rail NVIDIA HDR100 Infiniband,Europe,48488,180375
262,238.0,64,178,Genkai Node Group A,"PRIMERGY CX2550M7, Xeon Platinum 8490H 60C 1.9GHz, Infiniband NDR200, Rocky Linux","Research Institute for Information Technology, Kyushu University",Fujitsu,Japan,2024,Academic,122880,,6219.9,7471.1,7358000.0,,,967.43,Submitted,6.429302378,,Cluster,Xeon Platinum 8490H 60C 1.9GHz,Intel Sapphire Rapids,1900,Rocky Linux,Linux,None,60,Xeon Platinum (Sapphire Rapids),PRIMERGY CX2550M7,Fujitsu PRIMERGY,Infiniband,Infiniband NDR200,Asia,50421,180332
267,243.0,57,67,SQUID - CPU Nodes,"NEC LX 103Bj-8, Xeon Platinum 8368 38C 2.4GHz, Infiniband HDR200",Osaka University,NEC,Japan,2021,Academic,115520,,6105.1,8871.94,6558880.0,,82.8749,1222.2,Submitted,4.99517264,,Cluster,Xeon Platinum 8368 38C 2.4GHz,Intel Ice Lake,2400,CentOS,Linux,None,38,Xeon Platinum 83xx (Ice Lake),NEC LX 103Bj-8,NEC Cluster,Infiniband,Infiniband HDR200,Asia,48585,179934
268,245.0,54,40,Lise,"Bull intel Cluster, Intel Xeon Platinum 9242 48C 2.3GHz, Intel Omni-Path",HLRN at ZIB/Konrad Zuse-Zentrum Berlin,Bull,Germany,2019,Academic,121920,,6048.26,8930.92,6935040.0,,,,,,,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,CentOS,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),Bull intel Cluster,Bull Cluster,Omnipath,Intel Omni-Path,Europe,49361,179702
271,,67,271,Helma CPU,"MEGWARE EUREKA, AMD EPYC 9965 192C 2.25GHz, Infiniband NDR200, AlmaLinux 9.5",Universitaet Erlangen - Regionales Rechenzentrum Erlangen,MEGWARE,Germany,2026,Academic,119808,,6030.9,8294.4,4924800.0,,,,,,,Cluster,AMD EPYC 9965 192C 2.25GHz,AMD Zen-5 (Turin),2250,AlmaLinux 9.5,Linux,None,192,AMD Zen-5 (Turin),MEGWARE EUREKA,MEGWARE Cluster,Infiniband,Infiniband NDR200,Europe,49515,180477
272,248.0,63,154,Kraken-Fregata,"HPE Cray XD665, AMD EPYC 9334 32C 2.7GHz, Nvidia H100 94Gb SXM5, Infiniband NDR200","Gdansk University of Technology, CI Task","HPE, GALAXY",Poland,2024,Academic,21904,19536.0,5985.0,10018.3,1241088.0,621568.0,,,,,,Cluster,AMD EPYC 9334 32C 2.7GHz,AMD Zen-4 (Genoa),2700,Rocky Linux,Linux,Nvidia H100 SXM5 94Gb,32,AMD Zen-4 (Genoa),HPE Cray XD665,HPE Cray XD,Infiniband,Infiniband NDR200,Europe,49152,180267
273,250.0,56,47,Emmy+,"BullSequana X, Intel Xeon Platinum 9242/Gold 6148, Intel Omni-Path",HLRN+ at GWDG/University of Göttingen,Bull,Germany,2020,Academic,120296,,5948.8,8911.2576,7253376.0,,,,,,513792.0,Cluster,Intel Xeon Platinum 9242 48C 2.3GHz,Intel Cascade lake,2300,Linux,Linux,None,48,Xeon Platinum 92xx (Cascade Lake),BullSequana X,BullSequana,Omnipath,Intel Omni-Path,Europe,50848,179883
275,252.0,58,83,Narval (GPU),"PowerEdge XE8545, AMD EPYC 7413 24C 2.65GHz, NVIDIA A100, InfiniBand HDR100",Calcul Québec/Compute Canada,DELL,Canada,2021,Academic,76320,68688.0,5886.0,12165.35,1769472.0,,134.393,311.14,Submitted,18.91752909,,Cluster,AMD EPYC 7413 24C 2.65GHz,AMD Zen-3 (Milan),2650,Rocky Linux 8.4,Linux,NVIDIA A100,24,AMD Zen-3 (Milan),PowerEdge XE8545,Dell PowerEdge Cluster,Infiniband,InfiniBand HDR100,North America,50800,180032
278,,67,278,Sirius,"NEC LX 401Bax-3GA, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Infiniband NDR, Red Hat Enterprise Linux","Center for Computational Sciences, University of Tsukuba",NEC,Japan,2026,Academic,24192,21888.0,5630.0,5951.16,1183968.0,,,113.59,Submitted,49.5642222,,Cluster,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,Red Hat Enterprise Linux,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),NEC LX 401Bax-3GA,NEC Cluster,Infiniband,Infiniband NDR,Asia,47529,180478
280,255.0,62,361,UltraViolet,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 80GB, Mellanox HDR Infiniband, Ubuntu 22.04",NYU Langone Health,DELL,United States,2024,Academic,18688,16896.0,5558.0,8744.86,1123328.0,794048.0,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Ubuntu 22.04,Linux,NVIDIA H100 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Mellanox HDR Infiniband,North America,50964,180229
281,256.0,60,470,Grete,"MEGWARE GPU Server System, AMD EPYC 7513 32C 2.6GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",NHR@Göttingen,MEGWARE,Germany,2022,Academic,49600,43200.0,5458.0,7904.92,1392384.0,,76.2325,205.62,Submitted,26.5441105,,Cluster,AMD EPYC 7513 32C 2.6GHz,AMD Zen-3 (Milan),2600,Rocky Linux 8.6,Linux,NVIDIA A100 SXM4 80 GB,32,AMD Zen-3 (Milan),MEGWARE GPU Server System,MEGWARE Cluster,Infiniband,Infiniband HDR,Europe,50947,180092
290,265.0,55,47,MAHTI,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox HDR100",CSC (Center for Scientific Computing),Bull,Finland,2020,Academic,169728,,5388.52,7060.6848,6362304.0,,,1070.0,Submitted,5.036,,Cluster,AMD Rome 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,bullx SCS,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,InfiniBand HDR100,Europe,47508,179855
294,269.0,57,82,Berzelius,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",National Supercomputer Centre (NSC),Bull,Sweden,2021,Academic,59520,51840.0,5253.0,9636.48,1536000.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.2 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,Europe,48488,179953
295,270.0,63,229,CLAIX-2023 (GPU segment),"NEC HPC12G4Rk-3 DLC, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100, Infiniband NDR, Rocky Linux 8",Universitaet Aachen/RWTH - IT Center,NEC,Germany,2024,Academic,28704,24288.0,5238.0,9634.78,1262592.0,,,154.95,Submitted,33.80445305,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Rocky Linux 8,Linux,NVIDIA H100,48,Xeon Platinum (Sapphire Rapids),NEC HPC12G4Rk-3 DLC,NEC Cluster,Infiniband,Infiniband NDR,Europe,50675,180295
296,271.0,58,95,"DiRAC, Tursa","BullSequana XH2000, AMD EPYC 7302 32C 3GHz, NVIDIA A100 40GB, Mellanox HDR Infiniband",University of Edinburgh,Bull,United Kingdom,2021,Academic,55552,48384.0,5228.0,8580.0,1457280.0,,,243.95,Submitted,21.43062103,,Cluster,AMD EPYC 7302 32C 3GHz,AMD Zen-2 (Rome),3000,Linux,Linux,NVIDIA Tesla A100 40G,32,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,49151,180018
297,272.0,66,272,SDSC Cosmos,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, SLES15",UCSD/San Diego Supercomputer Center,HPE,United States,2025,Academic,42336,38304.0,5181.0,10414.52,1585152.0,,,99.0,Submitted,52.33333333,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,SLES15,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,49020,180423
299,273.0,53,51,TX-GAIA (Green AI Accelerator),"Apollo 2000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Intel Omni-Path",MIT Lincoln Laboratory Supercomputing Center,HPE,United States,2019,Academic,88400,70720.0,5161.0,6981.4784,4455360.0,,,1436.0,Submitted,3.594011142,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,CentOS Linux 7,Linux,NVIDIA Tesla V100,20,Xeon Gold 62xx (Cascade Lake),Apollo 2000,HPE Apollo,Omnipath,Intel Omni-Path,North America,48296,179603
300,274.0,65,242,Rorqual (CPU),"PowerEdge R6525, AMD EPYC 9654 96C 2.4GHz, Infiniband HDR200, AlmaLinux 9.5",Calcul Québec/Compute Canada,DELL,Canada,2025,Academic,131712,,5142.7,5849.0,7339008.0,,,,,,,Cluster,AMD EPYC 9654 96C 2.4GHz,AMD Zen-4 (Genoa),2400,AlmaLinux 9.5,Linux,None,96,AMD Zen-4 (Genoa),PowerEdge R6525,Dell PowerEdge Cluster,Infiniband,Infiniband HDR200,North America,50800,180367
302,,67,302,Tigris,"ARS-111GL-DNHR-LCC, GH Superchip 72C 3GHz, Infiniband NDR400, Red Hat Enterprise Linux",Rochester Institute of Technology,Supermicro,United States,2026,Academic,31296,16896.0,5079.0,9267.2,2641920.0,,59.725,132.87,Submitted,38.22533303,,Cluster,GH Superchip 72C 3GHz,NVIDIA Grace CPU,3000,Red Hat Enterprise Linux,Linux,NVIDIA GH200 Superchip,72,NVIDIA Grace,ARS-111GL-DNHR-LCC,Supermicro Cluster,Infiniband,Infiniband NDR400,North America,51130,180483
304,277.0,58,287,Dardel CPU,"HPE Cray EX, AMD EPYC 7742 64C 2.25GHz, Slingshot-11",KTH - Royal Institute of Technology,HPE,Sweden,2021,Academic,156672,,5055.33,5640.19,5640192.0,,,,,,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,48188,180013
305,278.0,59,105,Athena,"FormatServer THOR ERG21, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR",Cyfronet,Format,Poland,2021,Academic,47616,41472.0,5051.0,7709.18,1391616.0,,89.8331,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,CentOS,Linux,NVIDIA A100 SXM4 40 GB,64,AMD Zen-2 (Rome),FormatServer THOR ERG21,FormatServer,Infiniband,Infiniband HDR,Europe,47634,180055
306,279.0,64,211,Cardinal GPU Partition,"PowerEdge XE9640, Xeon Platinum 8470 52C 2GHz, Nvidia H100 SXM5 94Gb, ConnectX-7 Single Port NDR, RHEL 9.2",Ohio Supercomputer Center,DELL,United States,2024,Academic,18960,15840.0,5038.0,7579.39,1105920.0,,,82.6,Submitted,60.99273608,,Cluster,Xeon Platinum 8470 52C 2GHz,Intel Sapphire Rapids,2000,RHEL 9.2,Linux,Nvidia H100 SXM5 94Gb,52,Xeon Platinum (Sapphire Rapids),PowerEdge XE9640,Dell PowerEdge Cluster,Infiniband,ConnectX-7 Single Port NDR,North America,48558,180336
311,285.0,55,55,Betzy,"Bull Sequana XH2000 , AMD EPYC 7742 64C 2.25GHz, Mellanox HDR Infiniband",UNINETT Sigma2 AS,Bull,Norway,2020,Academic,172032,,4724.79,6193.15,5054016.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,RHEL 7.7,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR Infiniband,Europe,50713,179861
312,286.0,65,255,Otus (GPU only),"ThinkSystem SD665-N V3, AMD EPYC 9655 96C 2.6GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR, Rocky Linux 9.4",Universitaet Paderborn - PC2,Lenovo,Germany,2025,Academic,19440,14256.0,4659.0,7451.65,1113088.0,,,,,,,Cluster,AMD EPYC 9655 96C 2.6GHz,AMD Zen-5 (Turin),2600,Rocky Linux 9.4,Linux,NVIDIA H100 SXM5 80GB,96,AMD Zen-5 (Turin),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,Europe,49104,180359
316,289.0,57,91,Discoverer,"BullSequana XH2000, AMD EPYC 7H12 64C 2.6GHz, Infiniband HDR",Consortium Petascale Supercomputer Bulgaria,Bull,Bulgaria,2021,Academic,144384,,4518.87,5942.0,5824896.0,,54.2586,,,,,Cluster,AMD EPYC 7H12 64C 2.6GHz,AMD Zen-2 (Rome),2600,Linux,Linux,None,64,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Infiniband HDR,Europe,50867,179948
317,290.0,53,42,Jean Zay,"HPE SGI 8600, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, Intel Omni-Path",CNRS/IDRIS-GENCI,HPE,France,2019,Academic,93960,83520.0,4478.0,7345.562,1999871.0,,120.271,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,RHEL 6.8,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold 62xx (Cascade Lake),HPE SGI 8600,HPE SGI 8600,Omnipath,Intel Omni-Path,Europe,50403,179692
321,292.0,57,93,Wisteria/BDEC-01 (Aquarius),"PRIMERGY GX2570 M6, Xeon Platinum 8360Y 36C 2.4GHz, NVIDIA A100 SXM4 40 GB, Infiniband HDR","Information Technology Center, The University of Tokyo",Fujitsu,Japan,2021,Academic,42120,38880.0,4425.0,7268.83,1347016.0,,84.7132,183.93,Submitted,24.05806557,,Cluster,Xeon Platinum 8360Y 36C 2.4GHz,Intel Ice Lake,2400,Linux,Linux,NVIDIA A100 SXM4 40 GB,36,Xeon Platinum 83xx (Ice Lake),PRIMERGY GX2570 M6,Fujitsu PRIMERGY,Infiniband,Infiniband HDR,Asia,50096,179963
323,294.0,65,264,Grand Chariot 2,"PRIMERGY GX2560 M7, Xeon Gold 6548Y+ 32C 2.5GHz, NVIDIA H100, Infiniband NDR, Rocky Linux 9.4","Information Initiative Center, Hokkaido University",Fujitsu,Japan,2025,Academic,14208,12672.0,4381.0,6546.05,1022976.0,,,,,,,Cluster,Xeon Gold 6548Y+ 32C 2.5GHz,Intel Emerald Rapids,2500,Rocky Linux 9.4,Linux,NVIDIA H100,32,Xeon Gold 65xx (Emerald Rapids),PRIMERGY GX2560 M7,Fujitsu PRIMERGY,Infiniband,Infiniband NDR,Asia,50367,180385
325,296.0,61,190,Pegasus,"NEC LX 102Bk-6, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 PCIe 80GB, Infiniband NDR200, Ubuntu 22.04","Center for Computational Sciences, University of Tsukuba",NEC,Japan,2023,Academic,27000,19800.0,4342.0,8133.84,1209600.0,,,130.41,Submitted,33.29499272,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 22.04,Linux,NVIDIA H100 PCIe 80GB,48,Xeon Platinum (Sapphire Rapids),NEC LX 102Bk-6,NEC Cluster,Infiniband,Infiniband NDR200,Asia,47529,180170
330,301.0,65,271,Olivia (CPU),"HPE Cray EX, AMD EPYC 9745 128C 2.4GHz, Slingshot-11, HPE Cray OS",Sigma2,HPE,Norway,2025,Academic,64512,,4250.4,4954.52,4495872.0,,,,,,,MPP,AMD EPYC 9745 128C 2.4GHz,AMD Zen-5 (Turin),2400,HPE Cray OS,Linux,None,128,AMD Zen-5 (Turin),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,51077,180372
331,302.0,66,302,Cannon2-H200,"ThinkSystem SD650-N V3, Xeon Platinum 8480L 56C 2GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR, Linux",Harvard University,Lenovo,United States,2025,Academic,15360,12672.0,4238.0,6595.2,1302528.0,,,91.61,Submitted,46.26132518,,Cluster,Xeon Platinum 8480L 56C 2GHz,Intel Sapphire Rapids,2000,Linux,Linux,NVIDIA H200 SXM5 141 GB,56,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR,North America,51021,180425
