Rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax [TFlop/s],Rpeak [TFlop/s],Nmax,Nhalf,HPCG [TFlop/s],Power (kW),Power Source,Energy Efficiency [GFlops/Watts],Memory,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Continent,Site ID,System ID
51,,67,51,EYAS,"Dell PowerEdge XE9680, Intel Xeon Platinum 8568Y+ 48C 2.3GHz, NVIDIA H200 SXM5 141 GB, 400g Ethernet, Ubuntu 24.04 LTS",TAHAKOM,DELL,Saudi Arabia,2026,Others,147456,135168.0,48830.0,68608.0,4063232.0,2031616.0,,,,,,Cluster,Intel Xeon Platinum 8568Y+ 48C 2.3GHz,Intel Emerald Rapids,2300,Ubuntu 24.04 LTS,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,Dell PowerEdge XE9680,Dell PowerEdge Cluster,Gigabit Ethernet,400g Ethernet,Asia,51122,180458
53,43.0,65,38,FPT AI Factory Vietnam,"ASUS HGX H100, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR400, Ubuntu 22.04.5 LTS",FPT AI Factory Vietnam,ASUSTeK,Vietnam,2025,Industry,142240,134112.0,46650.0,67443.0,3225600.0,,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,Ubuntu 22.04.5 LTS,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Platinum (Sapphire Rapids),ASUS HGX H100,ASUSTeK Cluster,Infiniband,Infiniband NDR400,Asia,51073,180387
54,44.0,62,16,ISEG,"Gigabyte G593-SD0, Xeon Platinum 8468 48C 2.1GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400",Nebius,Nebius AI,Netherlands,2023,Others,218880,200640.0,46540.0,86792.19,3342336.0,,,1320.0,Submitted,35.25757576,,Cluster,Xeon Platinum 8468 48C 2.1GHz,Intel Sapphire Rapids,2100,Ubuntu 20.04,Linux,NVIDIA H100 SXM5 80GB,48,Xeon Platinum (Sapphire Rapids),Gigabyte G593-SD0,Nebius AI Cluster,Infiniband,Infiniband NDR400,Europe,50986,180234
56,46.0,64,31,Ubilink,"ASUS ESC N8-E11 Cluster, Intel Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 80GB, Infiniband NDR400, RHEL 8.9","Ubilink.AI CO., LTD",ASUSTeK,Taiwan,2024,Vendor,143360,135168.0,45820.0,69342.0,3078144.0,,442.165,1066.17,Submitted,42.97626082,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,RHEL 8.9,Linux,NVIDIA H100 80GB,32,Xeon Platinum (Sapphire Rapids),ASUS ESC N8-E11 Cluster,ASUSTeK Cluster,Infiniband,Infiniband NDR400,Asia,51037,180331
57,47.0,64,32,Reindeer,"Microsoft ND H200 v5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H200, NVIDIA Infiniband NDR, Ubuntu 22.04",Microsoft Azure,Microsoft Azure,United States,2024,Industry,138240,126720.0,45590.0,56417.28,4034560.0,,,,,,,Cluster,Xeon Platinum 8480C 48C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H200,48,Xeon Platinum (Sapphire Rapids),Microsoft ND H200 v5,Microsoft Azure Cluster,Infiniband,NVIDIA Infiniband NDR,North America,51041,180349
58,48.0,56,7,JUWELS Booster Module,"Bull Sequana XH2000 , AMD EPYC 7402 24C 2.8GHz, NVIDIA A100, Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite",Forschungszentrum Juelich (FZJ),Bull,Germany,2020,Research,449280,404352.0,44120.0,70980.0,4315584.0,,1275.36,1764.22,Submitted,25.00821893,,Cluster,AMD EPYC 7402 24C 2.8GHz,AMD Zen-2 (Rome),2800,CentOS,Linux,NVIDIA A100,24,AMD Zen-2 (Rome),BullSequana XH2000,BullSequana,Infiniband,Mellanox HDR InfiniBand/ParTec ParaStation ClusterSuite,Europe,47871,179894
59,49.0,64,34,Israel-1,"PowerEdge XE9680, Xeon Platinum 8480+ 56C 2GHz, NVIDIA H100, NVIDIA Spectrum-X Ethernet, Ubuntu 22.04",NVIDIA Corporation,DELL,Israel,2023,Industry,74880,61776.0,41500.0,52679.02,3089920.0,,,,,,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),Dell PowerEdge XE9680,Dell PowerEdge Cluster,Ethernet,NVIDIA Spectrum-X Ethernet,Asia,51055,180337
60,,67,60,,"ASUS HGX H200, Xeon Platinum 8558 48C 2.1GHz, NVIDIA H200, Infiniband NDR400, Ubuntu 24.04.1 LTS",Viettel AI Platform,ASUSTeK,Vietnam,2026,Industry,123264,112992.0,40210.0,56280.0,3788800.0,2679000.0,,,,,,Cluster,Xeon Platinum 8558 48C 2.1GHz,Intel Emerald Rapids,2100,Ubuntu 24.04.1 LTS,Linux,NVIDIA H200,48,Xeon Platinum 85xx,ASUS HGX H200,ASUSTeK Cluster,Infiniband,Infiniband NDR400,Asia,51118,180470
61,50.0,62,19,MareNostrum 5 GPP,"ThinkSystem SD650 v3, Xeon Platinum 03H-LC 56C 1.7GHz, Infiniband NDR200",EuroHPC/BSC,Lenovo,Spain,2023,Research,725760,,40101.8,46371.2256,13188096.0,,484.364,5752.9,Submitted,6.970710424,,Cluster,Xeon Platinum 8480+ 56C 2GHz,Intel Sapphire Rapids,2000,RedHat 9.1,Linux,None,56,Xeon Platinum (Sapphire Rapids),ThinkSystem SD650 v3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50979,180237
63,,67,63,SAKURAONE CYD,"Supermicro SuperServer B200, Intel Xeon 6960P 72C 2.7GHz, NVIDIA B200 SXM 180GB, Gigabit Ethernet, Rocky Linux 9.6",SAKURA Internet Inc. / Prunus Solutions Inc.,Supermicro,Japan,2026,Industry,185920,165760.0,37790.0,43181.82,4669440.0,2334720.0,1076.97,,,,,Cluster,Intel Xeon 6960P 72C 2.7GHz,Intel Granite Rapids,2700,Rocky Linux 9.6,Linux,NVIDIA B200 SXM 180GB,72,Intel Granite Rapids,Supermicro SuperServer B200,Supermicro SuperServer,Gigabit Ethernet,Gigabit Ethernet,Asia,50809,180472
65,53.0,55,6,HPC5,"PowerEdge C4140, Xeon Gold 6252 24C 2.1GHz, NVIDIA Tesla V100, Mellanox HDR Infiniband",Eni S.p.A.,DELL,Italy,2020,Industry,669760,582400.0,35450.0,51720.76,5750784.0,,860.317,2252.17,Submitted,15.74037484,,Cluster,Xeon Gold 6252 24C 2.1GHz,Intel Cascade lake,2100,CentOS Linux 7,Linux,NVIDIA Tesla V100,24,Xeon Gold 62xx (Cascade Lake),PowerEdge C4140,Dell PowerEdge Cluster,Infiniband,Mellanox HDR Infiniband,Europe,50489,179856
67,,67,67,Sunrise,"PowerEdge XE9785L, AMD EPYC 9575F 64C 3.3GHz, AMD Instinct MI355X, Infiniband NDR400, Rocky Linux",UKAEA - University of Cambridge,DELL,United Kingdom,2026,Research,156672,147456.0,34770.0,46158.34,4644864.0,3091200.0,,,,,,Cluster,AMD EPYC 9575F 64C 3.3GHz,AMD Zen-5 (Turin),3300,Rocky Linux,Linux,AMD Instinct MI355X,64,AMD Zen-5 (Turin),PowerEdge XE9785L,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,Europe,51145,180469
69,54.0,65,49,SAKURAONE,"Supermicro SuperServer, Xeon Platinum 8580 60C 2GHz, 800G Ethernet, NVIDIA H100 SXM5 80GB, Rocky Linux 9.4",SAKURA Internet Inc. / Prunus Solutions Inc.,Supermicro,Japan,2024,Industry,115248,103488.0,33950.0,47792.64,2706432.0,,396.295,,,,,Cluster,Xeon Platinum 8580 60C 2GHz,Intel Emerald Rapids,2000,Rocky Linux 9.4,Linux,NVIDIA H100 SXM5 80GB,60,Xeon Platinum 85xx,Supermicro SuperServer,Supermicro SuperServer,Gigabit Ethernet,800G Ethernet,Asia,50809,180383
70,55.0,66,55,cluster A,"ThinkSystem SR680a V3, Xeon Platinum 8558P 48C 2.7GHz, NVIDIA HGX B200, Infiniband NDR400, Ubuntu",SDS AI,Lenovo,Israel,2025,Industry,162560,150368.0,33670.0,38873.99,4571136.0,,,,,,,Cluster,Xeon Platinum 8558P 48C 2.7GHz,Intel Emerald Rapids,2700,Ubuntu,Linux,NVIDIA HGX B200,48,Xeon Platinum 85xx (Emerald Rapids),ThinkSystem SR680a V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR400,Asia,51091,180435
71,56.0,66,56,Cluster B,"PowerEdge XE9680, Xeon Platinum 8562Y+ 32C 2.8GHz, NVIDIA HGX B200, Infiniband NDR400, Ubuntu",SDS AI,DELL,Israel,2025,Industry,158496,150368.0,33640.0,38548.87,4571136.0,,,,,,,Cluster,Xeon Platinum 8562Y+ 32C 2.8GHz,Intel Emerald Rapids,2800,Ubuntu,Linux,NVIDIA HGX B200,32,Xeon Platinum 85xx,Dell PowerEdge XE9680,Dell PowerEdge Cluster,Infiniband,Infiniband NDR400,Asia,51091,180419
72,57.0,62,22,Sejong,"NVIDIA DGX A100, AMD EPYC 7742 64C 2.25GHz, NVIDIA A100, Infiniband HDR",NAVER Corp,Nvidia,South Korea,2023,Industry,277760,241920.0,32970.0,40772.48,4532736.0,,,,,,,Cluster,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,Ubuntu 20.04.2 LTS,Linux,NVIDIA A100,64,AMD Zen-2 (Rome),NVIDIA DGX A100,NVIDIA DGX,Infiniband,Infiniband HDR,Asia,50983,180222
74,59.0,63,44,kakaocloud,"Supermicro AS-4124GO-NART, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 80GB, Infiniband HDR200, Ubuntu 22.04.3 LTS",Kakao Enterprise,Supermicro,South Korea,2024,Industry,253952,221184.0,32000.0,37382.55,4448731.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Ubuntu 22.04.3 LTS,Linux,NVIDIA A100 80GB,64,AMD Zen-3 (Milan),Supermicro AS-4124GO-NART,Supermicro Cluster,Infiniband,Infiniband HDR200,Asia,51009,180291
76,61.0,65,54,Hunter,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, RHEL 9",HLRS - Höchstleistungsrechenzentrum Stuttgart,HPE,Germany,2024,Research,181440,164160.0,31680.0,45137.66,3146426.0,,351.135,490.0,Submitted,64.65306122,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,RHEL 9,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Europe,50543,180391
77,62.0,65,55,Viper-GPU,"BullSequana XH3000, AMD Instinct MI300A 24C 1.8GHz, AMD Instinct MI300A, Infiniband NDR200, RedHat Enterprise Linux",Max-Planck-Gesellschaft MPI/IPP,Bull,Germany,2025,Research,151200,136800.0,31096.0,44164.8,2928000.0,,,499.98,Submitted,62.19448778,,Cluster,AMD Instinct MI300A 24C 1.8GHz,AMD Instinct,1800,Red Hat Enterprise Linux,Linux,AMD Instinct MI300A,24,AMD Instinct MI300A,BullSequana XH3000,EVIDEN BullSequana,Infiniband,Infiniband NDR200,Europe,48331,180358
78,63.0,58,10,Voyager-EUS2,"ND96amsr_A100_v4, AMD EPYC 7V12 48C 2.45GHz, NVIDIA A100 80GB​, Mellanox HDR Infiniband",Microsoft Azure,Microsoft Azure,United States,2021,Vendor,253440,228096.0,30050.0,39531.15,4669056.0,,,,,,,Cluster,AMD EPYC 7V12 48C 2.45GHz,AMD Zen-2 (Rome),2450,Ubuntu 18.04 LTS,Linux,NVIDIA Tesla A100 80G,48,AMD Zen-2 (Rome),ND96amsr_A100_v4,Microsoft Azure Cluster,Infiniband,Mellanox HDR Infiniband,North America,50897,180024
79,64.0,62,24,Crossroads,"HPE Cray EX, Xeon CPU Max 9480 56C 1.9GHz, Slingshot-11",DOE/NNSA/LANL/SNL,HPE,United States,2023,Research,660800,,30034.7,40176.64,8771328.0,,967.311,6283.91,Submitted,4.779619695,,MPP,Xeon CPU Max 9480 56C 1.9GHz,Intel Sapphire Rapids,1900,HPE Cray OS,Linux,None,56,Intel Xeon Max,HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50334,180178
81,66.0,60,15,Setonix – GPU,"HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11","Pawsey Supercomputing Centre, Kensington, Western Australia",HPE,Australia,2022,Research,181248,168960.0,27160.0,34996.22,3538944.0,,311.905,476.63,Submitted,56.98340432,,MPP,AMD Optimized 3rd Generation EPYC 64C 2GHz,AMD Zen-3 (Milan),2000,HPE Cray OS,Linux,AMD Instinct MI250X,64,AMD Zen-3 (Milan),HPE Cray EX235a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,Oceania,50488,180123
82,67.0,60,16,Discovery 5,"HPE Cray EX235n, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 SXM4 40 GB, Slingshot-11",ExxonMobil,HPE,United States,2022,Industry,232000,216000.0,26130.0,30990.8,3136100.0,,,964.0,Submitted,27.10580913,,MPP,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,HPE Cray OS,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-3 (Milan),HPE Cray EX 235n,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,50949,180131
83,68.0,58,12,Polaris,"Apollo 6500, AMD EPYC 7532 32C 2.4GHz, NVIDIA A100 SXM4 40 GB, Slingshot-10",DOE/SC/Argonne National Laboratory,HPE,United States,2021,Research,256592,238896.0,25810.0,34163.19,3397536.0,,,,,,,Cluster,AMD EPYC 7532 32C 2.4GHz,AMD Zen-2 (Rome),2400,SLES15 SP2,Linux,NVIDIA A100 SXM4 40 GB,32,AMD Zen-2 (Rome),Apollo 6500,HPE Apollo,Gigabit Ethernet,Slingshot-10,North America,47347,180016
84,69.0,58,11,SSC-21,"Apollo 6500 Gen10 plus, AMD  EPYC 7543 32C 2.8GHz, NVIDIA A100 80GB​, Infiniband HDR200",Samsung Electronics,HPE,South Korea,2021,Industry,204160,190080.0,25177.0,31751.1,4130000.0,,,,,,,Cluster,AMD  EPYC 7543 32C 2.8GHz,AMD Zen-3 (Milan),2800,RHEL 8.3,Linux,NVIDIA Tesla A100 80G,32,AMD Zen-3 (Milan),Apollo 6500 Gen10 plus,HPE Apollo,Infiniband,Infiniband HDR200,Asia,50903,180041
85,70.0,65,65,Portage,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, RHEL 8.9",Hewlett Packard Enterprise,HPE,United States,2024,Vendor,129024,116736.0,24500.0,32097.89,2703360.0,,277.815,369.66,Submitted,66.27711952,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,RHEL 8.9,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,51014,180382
86,71.0,65,63,Mary Coombs,"ThinkSystem SD650-N V3, Xeon Gold 6448Y 32C 2.1GHz, NVIDIA H100 SXM5 80GB, Infiniband NDR200, RHEL",Science and Technology Facilities Council,Lenovo,United Kingdom,2025,Research,99456,88704.0,24410.0,31181.0,2551808.0,,,,,,,Cluster,Xeon Gold 6448Y 32C 2.1GHz,Intel Sapphire Rapids,2100,RHEL,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Gold (Sapphire Rapids),ThinkSystem SD650-N V3,Lenovo ThinkSystem,Infiniband,Infiniband NDR200,Europe,50732,180369
87,72.0,63,47,rzAdams,"HPE Cray EX255a, AMD 4th Gen EPYC 24C 1.8GHz, AMD Instinct MI300A, Slingshot-11, TOSS",DOE/NNSA/LLNL,HPE,United States,2024,Research,129024,116736.0,24380.0,32097.89,2764800.0,,,388.2,Submitted,62.80267903,,MPP,AMD 4th Gen EPYC 24C 1.8GHz,AMD Zen-4 (Genoa),1800,TOSS,Linux,AMD Instinct MI300A,24,AMD Zen-4 (Genoa),HPE Cray EX255a,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,49763,180284
89,,67,89,,"HPE ProLiant Compute XD685, AMD EPYC 9455 48C 3.15GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR200, Rocky Linux 9.6",Research Institute,HPE,Japan,2026,Research,73728,67584.0,23780.0,26571.57,3063808.0,,367.974,,,,,Cluster,AMD EPYC 9455 48C 3.15GHz,AMD Zen-5 (Turin),3150,Rocky Linux 9.6,Linux,NVIDIA H200 SXM5 141 GB,48,AMD Zen-5 (Turin),HPE ProLiant Compute XD685,HPE Proliant,Infiniband,Infiniband NDR200,Asia,51121,180456
92,75.0,63,34,Yep1,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100 SXM5 80 GB, Infiniband NDR400",Ahrefs US DC,Nvidia,United States,2023,Others,73584,66528.0,23320.0,34579.64,2161920.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 3.8GHz,Intel Sapphire Rapids,3800,Ubuntu 22.04.3 LTS,Linux,NVIDIA H100 SXM5 80GB,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,North America,50997,180265
93,76.0,63,35,BioHive-2,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, Infiniband NDR400",Recursion,Nvidia,United States,2024,Industry,40320,33264.0,23320.0,34219.58,2150400.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,Infiniband NDR400,North America,50874,180263
94,77.0,58,14,CEA-HF,"BullSequana XH2000, AMD EPYC 7763 64C 2.45GHz, Atos BXI V2",Commissariat a l'Energie Atomique (CEA),Bull,France,2021,Research,810240,,23237.6,31761.4,12153600.0,,340.84,4959.47,Submitted,4.685500668,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,Linux,Linux,None,64,AMD Zen-3 (Milan),BullSequana XH2000,BullSequana,Custom Interconnect,Atos BXI V2,Europe,47593,180031
95,78.0,66,78,Sovereign AI Factory,"HPE Cray XD670, Xeon Platinum 8562Y+ 32C 2.8GHz, NVIDIA H200 SXM5 141 GB, Infiniband NDR400, Ubuntu 24.04.1 LTS",TELUS,HPE,Canada,2025,Others,70560,66528.0,22740.0,27440.68,2853888.0,,,,,,,Cluster,Xeon Platinum 8562Y+ 32C 2.8GHz,Intel Emerald Rapids,2800,Ubuntu 24.04.1 LTS,Linux,NVIDIA H200 SXM5 141 GB,32,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband NDR400,North America,51104,180403
96,79.0,56,10,Dammam-7,"Cray CS-Storm, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100 SXM2, InfiniBand HDR 100",Saudi Aramco,HPE,Saudi Arabia,2020,Industry,672520,632960.0,22400.0,55423.56,5696640.0,,881.401,,,,,Cluster,Xeon Gold 6248 20C 2.5GHz,Intel Cascade lake,2500,RHEL 7.7,Linux,NVIDIA Tesla V100 SXM2,20,Xeon Gold 62xx (Cascade Lake),Cray CS-Storm,Cray CS-Storm,Infiniband,InfiniBand HDR100,Asia,48751,179885
97,80.0,63,38,TAIPEI-1,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR",NVIDIA Corporation,Nvidia,Taiwan,2024,Industry,40960,33792.0,22300.0,34533.38,2170880.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,NVIDIA Infiniband NDR,Asia,51018,180264
98,,67,98,KDDI GPU Cloud,"NVIDIA DGX GB200 NVL72, NVIDIA Grace 72C 3.1GHz, NVIDIA GB200 Superchip, NVIDIA Spectrum-X Ethernet, Ubuntu 24.04.1 LTS",KDDI CORPORATION,HPE,Japan,2026,Industry,148896,120384.0,22210.0,24121.8,3883008.0,,532.451,,,,,Cluster,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Ubuntu 24.04.1 LTS,Linux,NVIDIA GB200 Superchip,72,NVIDIA Grace,NVIDIA DGX GB200 NVL72,NVIDIA DGX,Ethernet,NVIDIA Spectrum-X Ethernet,Asia,51137,180474
100,82.0,62,34,DeepL Mercury,"NVIDIA DGX H100, Xeon Platinum 8480C 56C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR",DeepL SE Super POD Cluster Mercury,Nvidia,Sweden,2023,Industry,40960,33792.0,21850.0,33849.34,2113536.0,,,,,,,Cluster,Xeon Platinum 8480C 56C 2GHz,Intel Sapphire Rapids,2000,Ubuntu 22.04,Linux,NVIDIA H100,56,Xeon Platinum (Sapphire Rapids),NVIDIA DGX H100,NVIDIA DGX,Infiniband,NVIDIA Infiniband NDR,Europe,50974,180224
101,83.0,58,19,Chervonenkis,"YANDEX Y4N-GA1-TY25-ZB0, AMD EPYC 7702 64C 2GHz, NVIDIA A100 80GB​, Infiniband",Yandex,"YANDEX, NVIDIA",Russia,2021,Industry,193440,168480.0,21530.0,29415.17,3926016.0,,,,,,,Cluster,AMD EPYC 7702 64C 2GHz,AMD Zen-2 (Rome),2000,Ubuntu 16.04,Linux,NVIDIA Tesla A100 80G,64,AMD Zen-2 (Rome),YANDEX Y4N-GA1-TY25-ZB0,YANDEX Cluster,Infiniband,Infiniband,Europe,50862,180029
102,84.0,65,76,HPC-AI,"HPE Cray XD670, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 SXM5 80GB, Infiniband, Ubuntu 22.04",Bank of America,HPE,United States,2025,Industry,71680,67584.0,21460.0,27876.25,1966080.0,,,,,,,Cluster,Xeon Platinum 8462Y+ 32C 2.8GHz,Intel Sapphire Rapids,2800,Ubuntu 22.04,Linux,NVIDIA H100 SXM5 80GB,32,Xeon Platinum (Sapphire Rapids),HPE Cray XD670,HPE Cray XD,Infiniband,Infiniband,North America,51078,180373
103,85.0,66,85,Teton,"HPE Cray EX, AMD EPYC 9965 192C 2.25GHz, Slingshot-11, RHEL 9.5",Idaho National Laboratory,HPE,United States,2025,Research,393216,,20765.0,28311.55,7680000.0,,206.537,1564.6,Submitted,13.27176275,,MPP,AMD EPYC 9965 192C 2.25GHz,AMD Zen-5 (Turin),2250,RHEL 9.5,Linux,None,192,AMD Zen-5 (Turin),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-11,North America,47650,180402
104,86.0,66,86,Alem.Cloud,"HPE Cray XD670, Intel Xeon Platinum 8568Y+ 48C 2.3GHz, NVIDIA H200 SXM5 141 GB, 400g Ethernet, SLES 15",NITEC,HPE,Kazakhstan,2025,Government,66816,61248.0,20480.0,25340.06,2375680.0,,,,,,,Cluster,Intel Xeon Platinum 8568Y+ 48C 2.3GHz,Intel Emerald Rapids,2300,SLES 15,Linux,NVIDIA H200 SXM5 141 GB,48,Xeon Platinum 85xx,HPE Cray XD670,HPE Cray XD,Gigabit Ethernet,400g Ethernet,Asia,51106,180404
105,87.0,65,78,Fir (GPU),"ThinkSystem SD665-N V3, AMD EPYC 9454 48C 2.75GHz, NVIDIA H100, Infiniband, AlmaLinux 9",Simon Fraser University/Digital Research Alliance of Canada,Lenovo,Canada,2025,Research,92160,84480.0,19960.0,33315.84,2485248.0,,,475.73,Submitted,41.95657201,,Cluster,AMD EPYC 9454 48C 2.75GHz,AMD Zen-4 (Genoa),2750,AlmaLinux 9,Linux,NVIDIA H100 80GB,48,AMD Zen-4 (Genoa),ThinkSystem SD665-N V3,Lenovo ThinkSystem,Infiniband,Infiniband,North America,51084,180353
106,,67,106,Supercomputer ROQUO,"XN24-VC0-LA61-SJ1, NVIDIA Grace 72C 3.1GHz, NVIDIA GB200 Superchip, InfiniBand XDR (800 Gb/s, 4X), Rocky Linux 9.8",RIKEN Center for Computational Science,Giga Computing Technology,Japan,2026,Research,97200,77760.0,19800.0,22623.0,3414016.0,,,,,,,Cluster,NVIDIA Grace 72C 3.1GHz,NVIDIA Grace CPU,3100,Rocky Linux 9.8,Linux,NVIDIA GB200 Superchip,72,NVIDIA Grace,XN24-VC0-LA61-SJ1,Giga Computing Technology Cluster,Infiniband,"InfiniBand XDR (800 Gb/s, 4X)",Asia,50831,180484
107,88.0,58,22,ARCHER2,"Cray XE, AMD EPYC 7742 64C 2.25GHz, Slingshot-10",EPSRC/University of Edinburgh,HPE,United Kingdom,2021,Research,716800,,19539.0,25804.0,5816959.0,,350.21,,,,,MPP,AMD EPYC 7742 64C 2.25GHz,AMD Zen-2 (Rome),2250,HPE Cray OS,Linux,None,64,AMD Zen-2 (Rome),HPE Cray EX,HPE Cray EX,Gigabit Ethernet,Slingshot-10,Europe,50487,180036
108,89.0,59,85,Titan,"Apollo 6500, AMD EPYC 7763 64C 2.45GHz, NVIDIA A100 SXM4 80 GB, Infiniband HDR, RHEL 8.6",SK Telecom,HPE,South Korea,2024,Industry,153760,133920.0,19530.0,24947.81,3429888.0,,,,,,,Cluster,AMD EPYC 7763 64C 2.45GHz,AMD Zen-3 (Milan),2450,RHEL 8.6,Linux,NVIDIA A100 SXM4 80 GB,64,AMD Zen-3 (Milan),Apollo 6500,HPE Apollo,Infiniband,Infiniband HDR,Asia,50920,180084
109,90.0,66,90,TII-Oryx-HPC,"ASUS ESC N8-E11, Xeon Platinum 8462Y+ 32C 2.8GHz, NVIDIA H100 80GB HBM3, Infiniband NDR, Qlustar 14 / Ubuntu 24.04",Tii,Mbuzz/Q-Leap Networks,United Arab Emirates,2025,Research,61600,58080.0,19480.0,26571.52,2080768.0,,,,,,,Cluster,AMD EPYC 9354 32C 3.25GHz,AMD Zen-4 (Genoa),3250,Qlustar 14 / Ubuntu 24.04,Linux,NVIDIA H100 80GB HBM3,32,AMD Zen-4 (Genoa),ASUS ESC N8-E11,ASUSTeK Cluster,Infiniband,NVIDIA Infiniband NDR,Asia,51111,180424
113,93.0,66,93,SAKURAONE CYC,"SuperServer H200, Xeon Platinum 8580 60C 2GHz, NVIDIA H200 SXM5 141 GB, Gigabit Ethernet, Rocky Linux 9.6",SAKURA Internet Inc. / Prunus Solutions Inc.,Supermicro,Japan,2025,Industry,64680,58080.0,19310.0,29902.4,2703360.0,,307.854,,,,,Cluster,Xeon Platinum 8580 60C 2GHz,Intel Emerald Rapids,2000,Rocky Linux 9.6,Linux,NVIDIA H200 SXM5 141 GB,60,Xeon Platinum 85xx,SuperServer H200,Supermicro SuperServer,Gigabit Ethernet,Gigabit Ethernet,Asia,50809,180432
