Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
143,MIT,IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
144,NCAR (National Center for Atmospheric Research),IBM,eServer Blue Gene Solution,United States,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
145,"NIWS Co, Ltd",IBM,eServer Blue Gene Solution,Japan,2005,2048,4713.0,5734.0,233471,0,Power,PowerPC 440,700.0,IBM BlueGene/L,CNK/SLES 9,MPP,Industry,Finance,Proprietary,Proprietary,Eastern Asia,Asia
149,Sun Trust Florida,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1344,4644.9,8601.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
150,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
151,Government Classified,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,1000,4624.0,6800.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400.0,HP Cluster Platform 3000,Linux,Cluster,Government,Not Specified,Myrinet,Myrinet,North America,Americas
152,Brookhaven National Laboratory,IBM,"IBM QCDOC, PowerPC 440, 400 MHz, 6D-Torus",United States,2006,8192,4609.0,6553.9,326400,0,Power,PowerPC 440,400.0,IBM QCDOC,Linux,Cluster,Research,Not Specified,Proprietary,Proprietary,North America,Americas
153,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
154,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),SGI,Altix 4700 1.6 GHz,United States,2006,768,4602.6,4915.2,387072,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas
157,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
158,Wells Fargo,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1280,4579.3,8192.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
159,Max-Planck-Gesellschaft MPI/IPP,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,688,4563.5,5228.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
162,Bank (K),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",Belgium,2006,1300,4492.8,8320.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
163,Sun,Sun Microsystems,"Fire x4600 Cluster, Opteron 2.6 GHz dual core",United States,2006,1152,4492.8,5990.4,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
165,US Army HPC Research Center at NCS,Cray Inc.,"Cray XT3, 2.4 GHz",United States,2006,1152,4444.34,5529.6,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,Cray XT3,UNICOS,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
167,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Federation,North America,Americas
168,National Centers for Environmental Prediction,IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,2004,1152,4379.0,7833.6,450000,60000,Power,POWER4+,1700.0,IBM pSeries,AIX,MPP,Research,Weather Forecasting,SP Switch,Federation,North America,Americas
169,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
170,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
171,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
172,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
173,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
174,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
175,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
176,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
177,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
178,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
179,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
180,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
181,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
182,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
183,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
184,Los Alamos National Laboratory,IBM,IBM eServer x3755 Opteron dual core 2.2 GHz Infiniband,United States,2006,1152,4379.0,5069.0,700000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Research,Research,Infiniband,InfiniPath HTX,North America,Americas
187,Total SA,IBM,"eServer pSeries p5 575 1.5 GHz, Myrinet",France,2005,1024,4307.0,6144.0,515000,0,Power,POWER5,1500.0,IBM pSeries,Linux,MPP,Industry,Geophysics,Myrinet,Myrinet,Western Europe,Europe
189,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
190,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
191,On Demand Center,IBM,"eServer 326 Cluster, Opteron Dual Core 2.4 GHz, Infiniband",United States,2006,1712,4215.8,8217.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
193,NCAR (National Center for Atmospheric Research),IBM,pSeries 690 Turbo 1.3 GHz,United States,2003,1600,4184.0,8320.0,550000,93000,Power,POWER4,1300.0,IBM pSeries,AIX,MPP,Research,Weather and Climate Research,SP Switch,Colony,North America,Americas
194,Defense Classified,Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,528,4181.8,6336.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,North America,Americas
195,Sun,Sun Microsystems,"Sun Fire x2200 M2 Cluster, Opteron 2.6 Ghz, Infiniband, Linux",United States,2006,1024,4170.0,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
197,Walt Disney Feature Animation,Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, Verari BladeRack 3.4 GHz, GigEthernet",United States,2005,1110,4131.0,6936.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
199,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
200,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
201,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
202,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
203,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
204,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
205,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
206,Semiconductor Company (N),Hewlett-Packard,ProLiant BL460c EM64T Xeon 51xx 3GHz,United States,2006,512,4055.0,6144.0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000.0,HP Cluster Platform 3000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
207,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
208,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
209,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
210,Classified,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1644,4048.19,7233.6,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Classified,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
211,DOE/Bettis Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035.0,5232.0,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
212,DOE/Knolls Atomic Power Laboratory,Atipa Technology,"Atipa Cluster, Opteron, Myrinet",United States,2005,1090,4035.0,5232.0,470000,80000,AMD x86_64,AMD x86_64 Opteron,2400.0,Atipa Cluster,SuSE Linux Enterprise Server 9,Cluster,Research,Energy,Myrinet,Myrinet,North America,Americas
213,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,2005,608,4031.0,4620.8,0,0,Power,POWER5,1900.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
214,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
215,Kaiser,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1125,4024.8,7200.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
216,Retailer (C),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",United States,2006,1024,3981.3,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
217,TeleComputing ASA,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.6 GHz, GigEthernet",Norway,2006,1024,3981.3,7372.8,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3600.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
218,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.2 GHz, GigEthernet",United States,2006,1152,3981.0,7372.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
219,Commissariat a l'Energie Atomique (CEA),Hewlett-Packard,"AlphaServer SC45, 1 GHz",France,2001,2560,3980.0,5120.0,360000,85000,Alpha,Alpha,1000.0,HP AlphaServer SC/GS,Tru64 UNIX,Cluster,Research,Not Specified,Quadrics,Quadrics,Western Europe,Europe
220,Classified,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz Infiniband,China,2006,1044,3958.8,5011.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Classified,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
221,Hewlett-Packard,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.6 GHz Infiniband,United States,2005,1024,3947.0,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600.0,HP Cluster Platform 4000,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
222,Sun,Sun Microsystems,"Fire V40z Cluster, Opteron 2.6 GHz dual core, Infiniband, Linux",United States,2006,1056,3943.0,5491.2,380000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
223,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
224,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
225,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
226,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
227,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
228,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
229,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,2006,1600,3939.84,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
230,Wincor Nixdorf Portavis,Hewlett-Packard,"Blade Cluster BL-25P Opteron Dual Core 2.2 GHz, GigEthernet",France,2006,1600,3935.0,7040.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200.0,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
231,Semiconductor Company (M),Hewlett-Packard,ProLiant BL465c Opteron Dual Core 2.6 GHz Infiniband,United States,2006,960,3893.8,4992.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
232,Semiconductor Company (M),Hewlett-Packard,ProLiant BL465c Opteron Dual Core 2.6 GHz Infiniband,United States,2006,960,3893.8,4992.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
233,Semiconductor Company (M),Hewlett-Packard,ProLiant BL465c Opteron Dual Core 2.6 GHz Infiniband,United States,2006,960,3893.8,4992.0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600.0,HP Cluster Platform 4000BL,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
234,Financial Institution (P),IBM,"BladeCenter LS20, Opteron 2.4 GHz Dual core, GigEthernet",France,2006,1568,3861.2,7526.4,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
236,Institute for Molecular Science,SGI,Altix 4700 1.6 GHz,Japan,2006,640,3836.66,4096.0,418450,0,Intel IA-64,Intel IA-64 Itanium 2,1600.0,SGI Altix,SUSE Linux,MPP,Research,Not Specified,NUMAlink,NUMAlink,Eastern Asia,Asia
237,Semiconductor Company (L),Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,India,2006,1400,3830.4,6720.0,0,0,AMD x86_64,AMD x86_64 Opteron,2400.0,HP Cluster Platform 4000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
238,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812.0,6144.0,428800,42400,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
239,Lawrence Livermore National Laboratory,IBM,eServer pSeries 655 (1.5 GHz Power4+),United States,2004,1024,3812.0,6144.0,428800,42400,Power,POWER4+,1500.0,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,North America,Americas
240,Oracle Corporation,Hewlett-Packard,"Cluster Platform 3000 DL380 Xeon 2.8 Ghz, GigaEthernet",United States,2006,1300,3785.0,7280.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800.0,HP Cluster Platform 3000,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
241,US Army HPC Research Center at NCS,Cray Inc.,Cray X1E,United States,2005,252,3783.1,4556.16,0,0,Cray,Cray X1,1130.0,Cray X1,UNICOS,MPP,Research,Not Specified,Crossbar,Crossbar,North America,Americas
242,Synopsys,IBM/HP,Opteron 2.4-2.8 GHz GigEthernet,United States,2006,1200,3782.0,5760.0,352000,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400.0,NOW - AMD,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
243,Bank,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,3200,3755.0,19584.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
245,Petroleum Company (G),IBM,"BladeCenter HS20 Cluster, Xeon 3.2 GHz, GigEthernet",Saudia Arabia,2004,1536,3755.0,9830.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200.0,IBM Cluster,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
246,Semiconductor Company (D),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz, GigEthernet",Israel,2006,1464,3755.0,9369.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200.0,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
247,Financial Services (N),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2006,1300,3755.0,9360.0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600.0,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
248,Credit Suisse/First Boston,IBM,"BladeCenter HS20 Xeon 3.06 GHz, Gig-Ethernet",United Kingdom,2004,1500,3755.0,9180.0,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060.0,IBM Cluster,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
