Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
166,Silicon Graphics,Cray Inc.,T3D MCA128-8,United States,1996,128,12.8,19.2,20736,3408,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
172,CERN,IBM,SP2/65,Switzerland,1995,65,12.67,17.29,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe
175,Maui High-Performance Computing Center (MHPCC),IBM,SP2/64,United States,1994,64,12.5,17.024,26500,7000,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
177,ONERA,Intel,XP/S-MP 15,France,1995,294,12.25,14.7,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Aerospace,,2-D mesh (torus),Western Europe,Europe
178,Oak Ridge National Laboratory,Intel,XP/S-MP 14,United States,1995,288,12.0,14.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
181,National Institute for Fusion Science,NEC,SX-3/24R,Japan,1993,2,11.6,12.8,4352,516,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
182,Swiss Scientific Computing Center (CSCS),NEC,SX-3/24R,Switzerland,1994,2,11.6,12.8,4352,516,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
183,Veritas DGC,NEC,SX-4/6,United States,1996,6,11.51,12.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,North America,Americas
184,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T916/8256,France,1996,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe
185,DaimlerChrysler,Cray Inc.,T916/8512,United States,1996,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
186,Fujitsu,Fujitsu,VPP300/5,United States,1996,5,10.72,11.0,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,North America,Americas
187,Autozone,IBM,SP2/54,United States,1995,54,10.64,14.364,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
188,Hewlett-Packard CXTC,Hewlett-Packard,SPP1600/XA-64,United States,1996,64,10.402,15.36,0,0,PA-RISC,PA-RISC PA-7200,120.0,HP Superdome,SPP-UX,MPP,Vendor,Benchmarking,Proprietary,Ring,North America,Americas
190,Shell Intl. Petroleum,IBM,SP2/51,Netherlands,1996,51,10.09,13.566,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Europe,Europe
191,National Aerospace Laboratory of Japan,Intel,XP/S25,Japan,1994,336,10.0,16.8,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),Eastern Asia,Asia
192,Space and Naval Warfare Systems Center (NRAD),Intel,XP/S25,United States,1994,336,10.0,16.8,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
193,Deutsche Telekom AG,IBM,SP2/50,Germany,1996,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,Western Europe,Europe
194,Federal Express,IBM,SP2/50,United States,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
195,Nihon Genken Tokai,IBM,SP2/50,Japan,1995,50,9.9,13.3,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
196,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20.0,29696,11264,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas
197,Los Alamos National Laboratory,Thinking Machines Corporation,CM-200/64k,United States,1993,2048,9.8,20.0,29696,11264,TMC CM2,TMC CM2,10.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas
198,Institute of Space & Astronautical Science (ISAS),Fujitsu,VPP500/7,Japan,1993,7,9.65,11.2,0,0,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
199,Ensign Geophysics,IBM,SP2/48,United Kingdom,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Northern Europe,Europe
200,Institute of Statistical Mathematics,IBM,SP2/48,Japan,1995,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
201,NASA/Langley Research Center,IBM,SP2/48,United States,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
202,Okazaki Bunshi Ken,IBM,SP2/48,Japan,1994,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
203,PCS Health Systems,IBM,SP2/48,United States,1996,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
207,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,,,North America,Americas
208,Government,SGI,POWER CHALLENGEarray,United States,1995,40,9.398,14.4,27000,6775,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,,,North America,Americas
213,Naval Research Laboratory (NRL),SGI,ORIGIN 2000,United States,1996,32,8.757,12.48,16000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
214,Fujitsu (FECIT),Fujitsu,VX/4,United Kingdom,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Northern Europe,Europe
216,Western Geophysical,Fujitsu,VPP300/4,United States,1996,4,8.6,8.8,28800,1280,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Industry,Geophysics,Crossbar,Full distributed crossbar,North America,Americas
218,Federal Express,IBM,SP2/42,United States,1996,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
219,Fidelity Investments,IBM,SP2/42,United States,1995,42,8.42,11.172,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
220,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T916/6512,United States,1996,6,8.3,10.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
222,Biomolecular Eng. Research Institute,SGI,POWER CHALLENGE 10000,Japan,1996,32,8.233,12.48,16000,4000,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,Eastern Asia,Asia
223,"ISSC, Unisource",IBM,SP2/41,United States,1996,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
224,Petro Canada,IBM,SP2/41,Canada,1995,41,8.23,10.906,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas
225,Western Geophysical,IBM,SP2 77 MHz wide,United Kingdom,1996,36,8.2,11.09,0,0,Power,POWER2,77.0,IBM SP,AIX,MPP,Industry,Geophysics,,,Northern Europe,Europe
226,National Cancer Research Institute,IBM,SP2/40,Japan,1994,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
229,Western Geophysical,IBM,SP2/40,United Kingdom,1996,40,8.05,10.64,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Northern Europe,Europe
232,Petroleum Company (G),IBM,SP2 77 MHz wide,Saudia Arabia,1996,35,7.97,10.78,0,0,Power,POWER2,77.0,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Asia,Asia
234,Fujitsu System Evaluation Center,Fujitsu,VPP500/6,Japan,1996,6,7.9,9.6,0,0,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Vendor,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
235,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12.0,27000,6775,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
236,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12.0,27000,6775,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
237,Government,SGI,POWER CHALLENGEarray,United States,1995,40,7.831,12.0,27000,6775,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Classified,Not Specified,HIPPI,HIPPI,North America,Americas
238,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,,,North America,Americas
239,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,,,North America,Americas
240,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,,,North America,Americas
241,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,,,North America,Americas
242,Defense Contractor,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,AFIS,,,North America,Americas
243,Hewlett-Packard CXTC,Hewlett-Packard,Exemplar S-Class,United States,1996,16,7.783,11.52,13320,1044,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Vendor,Benchmarking,,,North America,Americas
247,The Angstrom Technology Partnership,Thinking Machines Corporation,CM-5E/128,Japan,1994,128,7.7,20.48,18432,8192,Sparc,SuperSPARC I,40.0,TMC CM5,CMOST,MPP,Research,Not Specified,,,Eastern Asia,Asia
248,American Express,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Finance,Fat Tree,"Hypercube, tree",North America,Americas
249,Government,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
250,Institut de Physique du Globe de Paris (IPG),Thinking Machines Corporation,CM-5/128,France,1992,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
251,JPL,Thinking Machines Corporation,CM-5/128,United States,1995,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
252,MIT,Thinking Machines Corporation,CM-5/128,United States,1993,128,7.7,16.38,18432,8192,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
253,GMD,IBM,SP2/38,Germany,1995,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Western Europe,Europe
254,Kirin Beer,IBM,SP2/38,Japan,1996,38,7.68,10.108,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,Eastern Asia,Asia
256,Houston Area Research Center,NEC,SX-4/4,United States,1996,4,7.67,8.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
258,Wright-Patterson Air Force Base/DoD ASC,Intel,XP/S20,United States,1994,256,7.6,12.8,16000,4000,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Not Specified,,2-D mesh (torus),North America,Americas
259,INRIA - Sophia Antipolis,SGI,POWER CHALLENGEarray,France,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,,,Western Europe,Europe
260,NASA/ Jet Propulsion Laboratory,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,,,North America,Americas
261,NASA/Ames Research Center/NAS,SGI,POWER CHALLENGEarray,United States,1995,32,7.542,11.52,22000,5600,MIPS,MIPS R8000,90.0,SGI PowerChallenge,IRIX,Constellations,Research,Aerospace,,,North America,Americas
262,American Express,IBM,SP2/37,United States,1995,37,7.49,9.842,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
265,Meteorological Research Institute/JMA,Hitachi,S-3800/180,Japan,1993,1,7.4,8.0,15680,470,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Research,Weather and Climate Research,,,Eastern Asia,Asia
267,Telecom Denmark (Danadata),IBM,SP2/36,Denmark,1996,36,7.31,9.576,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,Northern Europe,Europe
268,HMC,IBM,SP2 77 MHz wide,"Korea, South",1996,32,7.3,9.86,19500,3500,Power,POWER2,77.0,IBM SP,AIX,MPP,Industry,Not Specified,,,Eastern Asia,Asia
269,Kogiin Kagiken,IBM,SP2 77 MHz wide,Japan,1996,32,7.3,9.86,19500,3500,Power,POWER2,77.0,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
271,MCI Worldcom,IBM,SP2/35,United States,1995,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas
273,Shell KSEPL,IBM,SP2/35,Netherlands,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Europe,Europe
274,ShopKo Stores,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
275,State Farm,IBM,SP2/35,United States,1996,35,7.12,9.31,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
276,Suzuki Motor,Hitachi,S-3800/260,Japan,1993,2,7.1,8.0,0,0,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Industry,Automotive,,,Eastern Asia,Asia
277,BMW AG,Cray Inc.,Y-MP C98/8256,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
279,DaimlerChrysler,Cray Inc.,Y-MP C98/8256,United States,1996,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
280,Electricite de France,Cray Inc.,Y-MP C98/8512,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Energy,,,Western Europe,Europe
281,Fleet Numerical Meteorology and Oceanography Center,Cray Inc.,Y-MP C916/8256,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
282,Ford,Cray Inc.,Y-MP C916/8512,Germany,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
283,Manufacturer (G),Cray Inc.,Y-MP C98/81024,United States,1995,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
284,Meteo-France,Cray Inc.,Y-MP C98/8256,France,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
285,Minnesota Supercomputer Center,Cray Inc.,Y-MP C916/8512,United States,1994,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,North America,Americas
286,NASA/Ames Research Center/CCF,Cray Inc.,Y-MP C916/8256,United States,1993,8,6.85,7.619,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas
288,Audi AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
290,Dream Quest,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Image Proc./Rendering,,,North America,Americas
291,Government,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas
293,SGI,SGI,POWER CHALLENGE 10000,United States,1996,24,6.819,9.36,15000,3500,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Vendor,Benchmarking,,,North America,Americas
294,American Express,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
295,Westinghouse Electric,IBM,SP2/33,United States,1996,33,6.75,8.778,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Energy,,,North America,Americas
296,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 5/440,United States,1996,12,6.654,10.56,0,0,Alpha,Alpha EV5,440.5,HP AlphaServer 8400,Digital Unix,SMP,Vendor,Benchmarking,Crossbar,Crossbar,North America,Americas
297,Amerada Hess,IBM,SP2/32,United States,1994,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas
299,China Meteorological Administration,IBM,SP2/32,China,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Eastern Asia,Asia
300,Clam Associates Inc,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Not Specified,,,North America,Americas
301,First Union National Bank,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
302,Informix,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
303,Oracle Corporation,IBM,SP2/32,United States,1996,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
304,PGS Tensor,IBM,SP2/32,United States,1995,32,6.569,8.512,28000,5200,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas
308,Mitsubishi Electric Corporation,Cray Inc.,T3D MC64-2,Japan,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Electronics,Cray Interconnect,3-D Torus,Eastern Asia,Asia
309,Mobil / Technical Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
310,NASA/Lewis Research Center,Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
311,NCAR (National Center for Atmospheric Research),Cray Inc.,T3D MCA64-8,United States,1994,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
312,US Naval Underwater Weapons Center,Cray Inc.,T3D MCA64-8,United States,1995,64,6.4,9.6,20736,2368,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
313,El Corte Ingles,IBM,SP2 77 MHz wide,Spain,1996,28,6.4,8.62,0,0,Power,POWER2,77.0,IBM SP,AIX,MPP,Industry,Database,,,Southern Europe,Europe
314,NIST - US Department of Commerce,IBM,SP2/31,United States,1994,31,6.37,8.248,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
315,Cray Research,Cray Inc.,T3E,United States,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas
316,Max-Planck-Gesellschaft MPI/Festkoerperforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
317,Max-Planck-Gesellschaft MPI/Fritz-Haber-Institut,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
318,Max-Planck-Gesellschaft MPI/Polymerforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
319,Max-Planck-Gesellschaft MPI/Stroemungsforschung,Cray Inc.,T3E,Germany,1996,16,6.34,9.6,19968,2208,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
322,Government,Intel,XP/S15,United States,1995,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Classified,Not Specified,,2-D mesh (torus),North America,Americas
323,NOAA,Intel,XP/S15,United States,1994,208,6.25,10.4,0,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Weather and Climate Research,,2-D mesh (torus),North America,Americas
324,HTC,Hewlett-Packard,SPP1000/XA-64,Germany,1995,64,6.192,12.8,41000,11400,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,MPP,Industry,Image Proc./Rendering,Proprietary,Ring,Western Europe,Europe
325,Josef Stefan Institut,Hewlett-Packard,SPP1000/XA-64,Slovenia,1994,64,6.192,12.8,41000,11400,PA-RISC,PA-RISC PA-7100,100.0,HP Superdome,SPP-UX,MPP,Research,Not Specified,Proprietary,Ring,Southern Europe,Europe
326,CRS4,IBM,SP2/30,Italy,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,Southern Europe,Europe
328,First Interstate Bank,IBM,SP2/30,United States,1996,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
329,Informix,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Database,,,North America,Americas
330,Shell KSEPL,IBM,SP2/30,Netherlands,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Europe,Europe
331,Shell KSLA,IBM,SP2/30,Netherlands,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,Western Europe,Europe
332,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas
333,Shell Oil Corporation,IBM,SP2/30,United States,1994,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Geophysics,,,North America,Americas
335,WorldCom,IBM,SP2/30,United States,1995,30,6.17,7.98,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas
336,Lockheed Martin,SGI,POWER CHALLENGE 10000,United States,1996,28,6.118,10.92,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,,,North America,Americas
337,AMOCO,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
338,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
339,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
340,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
341,BMW AG,SGI,POWER CHALLENGE 10000,Germany,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Automotive,,,Western Europe,Europe
342,Chevron,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Geophysics,,,North America,Americas
344,NIH (National Institutes of Health),SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Research,Not Specified,,,North America,Americas
346,Sikorsky,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Industry,Aerospace,,,North America,Americas
348,US Army TACOM,SGI,POWER CHALLENGE 10000,United States,1996,24,6.118,9.36,15000,3100,MIPS,MIPS R10000,195.0,SGI PowerChallenge,IRIX,SMP,Classified,Not Specified,,,North America,Americas
