Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
161,Central Research Institute of Electric Power Industry/CRIEPI,Thinking Machines Corporation,CM-5/32,Japan,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
163,Compagnie Generale de Geophysique (CGG),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Geophysics,Fat Tree,"Hypercube, tree",Western Europe,Europe
165,JPL,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
166,Madentech,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
167,NCAR (National Center for Atmospheric Research),Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Weather and Climate Research,Fat Tree,"Hypercube, tree",North America,Americas
168,NPAC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
170,Site Experimental Hyperparallelisme (SEH/ETCA),Thinking Machines Corporation,CM-5/32,France,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Western Europe,Europe
173,TEC,Thinking Machines Corporation,CM-5/32,United States,1993,32,1.9,4.096,9216,4096,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Industry,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
181,Sandia National Laboratories,nCube,nCube2,United States,1993,1024,1.9,2.4,21376,3193,nCube,nCube,20.0,nCube,SunOS,MPP,Research,Not Specified,Crossbar,Multi-stage crossbar,North America,Americas
183,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20.0,KSR,KSR OS,MPP,Industry,Not Specified,,,Eastern Asia,Asia
184,Canon,Kendall Square Research,KSR1-64,Japan,1993,64,1.838,2.56,9216,1536,KSR,KSR,20.0,KSR,KSR OS,MPP,Industry,Not Specified,,,Eastern Asia,Asia
185,Georgia Institute of Technology,Kendall Square Research,KSR1-64,United States,1993,64,1.838,2.56,9216,1536,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,North America,Americas
186,Government Communications Headquarters,Kendall Square Research,KSR1-64,United Kingdom,1992,64,1.838,2.56,9216,1536,KSR,KSR,20.0,KSR,KSR OS,MPP,Classified,Not Specified,,,Northern Europe,Europe
187,Oak Ridge National Laboratory,Kendall Square Research,KSR1-64,United States,1991,64,1.838,2.56,9216,1536,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,North America,Americas
192,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
193,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
194,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
195,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1990,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
196,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
197,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Software,,,Eastern Asia,Asia
199,Institute for Molecular Science,Hitachi,S-820/80,Japan,1988,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia
200,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.817,3.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia
203,Cray Research,Cray Inc.,Y-MP M98,United States,1993,8,1.733,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
204,Instituto Nacional de Meteorologia,Cray Inc.,Y-MP C94A/2128,Spain,1993,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Southern Europe,Europe
205,Mitsubishi Motors Company,Cray Inc.,Y-MP C92A/2128,Japan,1994,2,1.703,1.905,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
206,Computer Technology Integrator (CTI),Fujitsu,VP2400/20,Japan,1991,1,1.688,2.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia
207,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,,,Eastern Asia,Asia
208,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3600/180,Japan,1993,1,1.672,2.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Software,,,Eastern Asia,Asia
209,Cray Research,Cray Inc.,Y-MP8/664,United States,1993,6,1.651,2.0,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
210,NASA/Marshall Space Flight Center,Cray Inc.,Y-MP8I/6128,United States,1993,6,1.651,2.0,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas
211,Nissan Motor,Cray Inc.,Y-MP8/664,Japan,1990,6,1.651,2.0,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
212,Taiwan Central Weather Bureau & CAA,Cray Inc.,Y-MP8I/632,Taiwan,1992,6,1.651,2.0,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Eastern Asia,Asia
213,Toyota Motor Company,Cray Inc.,Y-MP8/632,Japan,1991,6,1.651,2.0,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
214,Lockheed Missiles and Space Company,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Industry,Aerospace,Crossbar,"2-D mesh, crossbar",North America,Americas
215,National Cancer Institute,MasPar,MP-2216,United States,1993,2048,1.6,2.4,11264,1920,Maspar,Maspar,12.5,MasPar,Ultrix or VMS,SIMD,Research,Chemistry,Crossbar,"2-D mesh, crossbar",North America,Americas
219,IRISA,Intel,XP/A4E,France,1993,56,1.5,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Aerospace,,2-D mesh (torus),Western Europe,Europe
222,Sandia National Laboratories,Intel,XP/S4,United States,1993,56,1.5,2.8,6000,0,Intel i860,Intel i860 Intel 80860,50.0,intel Paragon,OSF/1,MPP,Research,Energy,,2-D mesh (torus),North America,Americas
227,CERN,IBM,ES 9000-900,Switzerland,1993,6,1.457,2.664,0,0,IBM3090,IBM3090,111.1,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,,,Western Europe,Europe
230,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,CRAY-2s/4-128,Germany,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
231,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,,,North America,Americas
233,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas
234,Air Force/Phillips Lab,Cray Inc.,CRAY-2/4-256,United States,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Aerospace,,,North America,Americas
235,Arabian American Oil Company,Cray Inc.,CRAY-2/4-512,United States,1992,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Geophysics,,,North America,Americas
236,Commissariat a l'Energie Atomique (CEA),Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,Western Europe,Europe
237,Cray Research,Cray Inc.,CRAY-2/4-128,United States,1993,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
238,Defense Research Agency (DRA),Cray Inc.,CRAY-2/4-256,United Kingdom,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,Northern Europe,Europe
240,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
241,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas
242,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia
243,US Air Force/National Test Facility,Cray Inc.,CRAY-2/4-512,United States,1990,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
246,Daresbury Laboratory,Intel,iPSC/860,United Kingdom,1993,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,Northern Europe,Europe
247,McDonnell Douglas,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
248,SERC,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
249,Sandia National Laboratories,Intel,iPSC/860,United States,1991,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
250,Superconducting Supercollider Lab,Intel,iPSC/860,United States,1990,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
252,Westinghouse Electric,Intel,iPSC/860,United States,1992,64,1.4,2.56,9000,3500,Intel i860,Intel i860 Intel 80860,40.0,Intel IPSC,NX/2 node OS,MPP,Industry,Energy,Crossbar,Hypercube,North America,Americas
254,ATR,Thinking Machines Corporation,CM-2/16k,Japan,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia
256,GMD,Thinking Machines Corporation,CM-2/16k,Germany,1990,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Western Europe,Europe
257,ICFD,Thinking Machines Corporation,CM-2/16k,Japan,1991,512,1.3,3.5,0,0,TMC CM2,TMC CM2,7.0,TMC CM2,CMOST,SIMD,Research,Not Specified,,,Eastern Asia,Asia
259,Sanyo Electric,NEC,SX-3/11,Japan,1991,1,1.3,1.375,2816,192,NEC,NEC,343.8,NEC Vector,Super-UX,Single Processor,Industry,Electronics,,,Eastern Asia,Asia
263,BMW AG,Cray Inc.,Y-MP8/4128,Germany,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
264,Boeing,Cray Inc.,Y-MP8E/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
266,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4E/464,United Kingdom,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Northern Europe,Europe
267,Compagnie Generale de Geophysique (CGG),Cray Inc.,Y-MP4/432,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,Western Europe,Europe
268,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
269,Cray Research,Cray Inc.,Y-MP4/464,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Vendor,Not Specified,,,North America,Americas
270,DaimlerChrysler,Cray Inc.,Y-MP8I/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
271,Defense Research Agency (DRA),Cray Inc.,Y-MP8/432,United Kingdom,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Northern Europe,Europe
272,Deutscher Wetterdienst,Cray Inc.,Y-MP4/432,Germany,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
274,Electricite de France,Cray Inc.,Y-MP8/4128,France,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Energy,,,Western Europe,Europe
276,Hyundai,Cray Inc.,Y-MP4E/464,"Korea, South",1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
277,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP4E/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
278,Lockheed Aeronautical Systems Company,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,North America,Americas
279,Matsushita Electric,Cray Inc.,Y-MP4E/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Not Specified,,,Eastern Asia,Asia
280,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,Y-MP4E/464,Germany,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe
281,Merck & Co,Cray Inc.,Y-MP8I/4128,United States,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas
282,Mitsubishi Motors Company,Cray Inc.,Y-MP4/464,Japan,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
286,ONERA,Cray Inc.,Y-MP8/4128,France,1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Aerospace,,,Western Europe,Europe
287,PSA Peugeot Citroen,Cray Inc.,Y-MP4E/464,France,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
288,Petroleum Company (A),Cray Inc.,Y-MP8/464,United States,1992,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas
290,Samsung SDS,Cray Inc.,Y-MP4E/464,"Korea, South",1991,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia
291,Toshiba,Cray Inc.,Y-MP8/4128,Japan,1990,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia
294,VW (Volkswagen AG),Cray Inc.,Y-MP8/464,Germany,1993,4,1.159,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
295,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP M94/4512,Germany,1993,4,1.114,1.333,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe
297,Geco-Prakla,Fujitsu,VPX220/10,United States,1993,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Geophysics,,,North America,Americas
299,Schering,Fujitsu,S200/10,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Chemistry,,,Western Europe,Europe
300,Siemens,Fujitsu,S200/20,Germany,1991,1,1.04,1.25,0,0,Fujitsu,Fujitsu,312.5,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Western Europe,Europe
301,Government,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Classified,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
303,LOREN,Thinking Machines Corporation,CM-5/16,Taiwan,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Research,Not Specified,Fat Tree,"Hypercube, tree",Eastern Asia,Asia
307,Thinking Machines,Thinking Machines Corporation,CM-5/16,United States,1993,16,0.98,2.048,6528,3008,Sparc,SuperSPARC I,32.0,TMC CM5,CMOST,MPP,Vendor,Not Specified,Fat Tree,"Hypercube, tree",North America,Americas
311,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40.0,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe
312,Mitsubishi Electric Corporation,nCube,nCube2,Japan,1991,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
313,Rockwell,nCube,nCube2,United States,1992,512,0.958,1.2,15200,2240,nCube,nCube,20.0,nCube,SunOS,MPP,Industry,Aerospace,Crossbar,Multi-stage crossbar,North America,Americas
314,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,,,Eastern Asia,Asia
315,Hitachi Ltd. Adv. Res. Lab,Hitachi,S-820/60,Japan,1993,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia
316,Hitachi Ltd. Cent. Res. Lab.,Hitachi,S-820/60,Japan,1992,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Research,,,Eastern Asia,Asia
317,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
318,Hitachi Ltd. SICD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
319,Hitachi Ltd. STRD,Hitachi,S-820/60,Japan,1991,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia
320,Kajima Corporation,Hitachi,S-820/60,Japan,1990,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Construction,,,Eastern Asia,Asia
321,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia
322,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,Unix,Single Processor,Research,Economics,,,Eastern Asia,Asia
324,INRIA - Sophia Antipolis,Kendall Square Research,KSR1-32,France,1992,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Research,Not Specified,,,Western Europe,Europe
326,Siemens Nixdorf,Kendall Square Research,KSR1-32,Germany,1993,32,0.893,1.28,6144,896,KSR,KSR,20.0,KSR,KSR OS,MPP,Vendor,Not Specified,,,Western Europe,Europe
332,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia
333,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia
334,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia
335,NEC Scientific Information Systems Dev. (NSIS),NEC,SX-2,Japan,1985,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia
337,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia
339,Arco Oil and Gas Company,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas
340,British Aerospace,Cray Inc.,Y-MP4E/364,United Kingdom,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Aerospace,,,Northern Europe,Europe
341,Bureau of Meteorology / CSIRO HPCCC,Cray Inc.,Y-MP4E/332,Australia,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Australia and New Zealand,Oceania
342,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,Y-MP4E/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe
343,Du Pont De Nemours & Company,Cray Inc.,Y-MP4/332,United States,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas
344,Honda Research and Development Company,Cray Inc.,Y-MP8/364,Japan,1990,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
345,Mitsubishi Electric Corporation,Cray Inc.,Y-MP4/364,Japan,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia
346,Mobil / Technical Center,Cray Inc.,Y-MP4E/364,United States,1993,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas
347,Renault,Cray Inc.,Y-MP4E/364,France,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
348,Shell USA,Cray Inc.,Y-MP4/332,United States,1992,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Geophysics,,,North America,Americas
349,debis Systemhaus,Cray Inc.,Y-MP4/364,Germany,1991,3,0.881,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe
350,General Motors/Research Environment Staff,Cray Inc.,Y-MP M98/31024,United States,1993,3,0.855,0.999,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
351,Hitachi Zosen Corp.,Hitachi,S-3600/160,Japan,1992,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Vendor,Research,,,Eastern Asia,Asia
352,Toyo Tire & Rubber,Hitachi,S-3600/160,Japan,1993,1,0.851,1.0,0,0,Hitachi,Hitachi,250.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia
355,Kawasaki Heavy Industry,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia
356,Kawasaki Steel,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia
358,Nikko Securities,Fujitsu,VP2200/10,Japan,1991,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Finance,,,Eastern Asia,Asia
359,Nippon Steel,Fujitsu,VP2200/10,Japan,1992,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia
360,Sharp,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Electronics,,,Eastern Asia,Asia
361,Sony. Information Technologies Laboratories.,Fujitsu,VP2200/10,Japan,1990,1,0.842,1.0,0,0,Fujitsu,Fujitsu,250.0,Fujitsu VP,Unix,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia
