Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
157,National Cardiovascular Center,NEC,SX-4/16,Japan,1996,16,31.1,32.0,20480,960,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
158,Swiss Scientific Computing Center (CSCS),NEC,SX-4/16,Switzerland,1996,16,31.1,32.0,20480,960,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Western Europe,Europe
159,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,84,30.9,102.9,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
160,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1998,80,30.9,98.0,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
161,Digital Equipment Corporation,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,64,30.9,78.4,30704,8360,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Vendor,Benchmarking,Fast Ethernet,Fast Ethernet,North America,Americas
162,TRW,IBM,SP P2SC 160 MHz,United States,1998,66,30.31,42.24,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Automotive,SP Switch,SP Switch,North America,Americas
163,Philips Lighting,IBM,SP PC604e 332 MHz,Netherlands,1998,112,29.78,74.36,0,0,Power,PowerPC 604e,332.2,IBM SP,AIX,MPP,Industry,Electronics,SP Switch,SP Switch,Western Europe,Europe
164,Hitachi Mechanical Engineering Res. Lab.,Hitachi,SR2201/128,Japan,1998,128,29.46,38.4,51840,7680,PA-RISC,PA-RISC HARP-1E,150.0,Hitachi SR2xxx,HI-UX/MPP,MPP,Industry,Mechanics,Crossbar,Hyper crossbar,Eastern Asia,Asia
165,Government,Cray Inc.,T932/321024,United States,1998,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
166,Government,Cray Inc.,T932/321024,United States,1996,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
167,Government,Cray Inc.,T932/321024,United States,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,North America,Americas
168,NRI for Earth Science and Disaster (NIED),Cray Inc.,T932/321024,Japan,1997,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia
169,Nippon Telegraph and Telephone (NTT),Cray Inc.,T932/321024,Japan,1995,32,29.36,57.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Telecomm,,,Eastern Asia,Asia
171,Georgia Institute of Technology,IBM,SP P2SC 160 MHz,United States,1997,62,28.54,39.68,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Research,Not Specified,SP Switch,SP Switch,North America,Americas
172,Hitachi Ltd. Enterprise Server Division,Hitachi,S-3800/480,Japan,1994,4,28.4,32.0,15500,830,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Vendor,Software,,,Eastern Asia,Asia
173,Japan Meteorological Agency,Hitachi,S-3800/480,Japan,1995,4,28.4,32.0,15500,830,Hitachi,Hitachi,500.0,Hitachi Vector,VOS3/HAP/ES (IBM MVS compatible) and OSF/1,SMP,Research,Weather and Climate Research,,,Eastern Asia,Asia
175,Manufacturer (G),Cray Inc.,T3E,United States,1996,64,28.3,38.4,29952,4032,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Automotive,Cray Interconnect,3-D Torus,North America,Americas
177,Sandia National Laboratories,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,60,28.145,73.5,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
181,HTC,Hewlett-Packard,Exemplar X-Class,Germany,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Image Proc./Rendering,,,Western Europe,Europe
183,Naval Research Laboratory (NRL),Hewlett-Packard,Exemplar X-Class,United States,1997,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas
184,Samsung SDS,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,64,27.56,46.08,29956,4584,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,,,Eastern Asia,Asia
186,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T932/261024,United States,1997,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
187,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T932/261024,United States,1998,26,26.96,46.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Weather and Climate Research,,,North America,Americas
188,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
189,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
190,AT&T,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
192,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
193,Kawasaki Heavy Industry,Sun Microsystems,HPC 10000,Japan,1998,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Manufacturing,,,Eastern Asia,Asia
194,Motorola,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
195,Sun,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Vendor,Not Specified,,,North America,Americas
196,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 10000,United Kingdom,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe
198,Virginia Social,Sun Microsystems,HPC 10000,United States,1997,64,26.45,32.0,19968,3072,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Database,,,North America,Americas
199,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T932/24512,France,1997,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe
200,Ford Motor Company,Cray Inc.,T932/241024,United States,1996,24,26.17,43.2,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas
201,Japan Atomic Energy Research Institute,Fujitsu,VPP300/12,Japan,1996,12,25.6,26.4,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
202,Pacific Northwest National Laboratory,IBM,SP2 77 MHz wide,United States,1997,128,25.42,39.42,0,0,Power,POWER2,77.0,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
203,American Express,Sun Microsystems,HPC 10000 333 MHz,Belgium,1998,46,25.37,30.63,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe
204,Bear Stearns,Cray Inc.,T3D MC256-8/464,United States,1996,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Finance,Cray Interconnect,3-D Torus,North America,Americas
206,Defense Research Agency (DRA),Cray Inc.,T3D MC256-8,United Kingdom,1994,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe
208,Petroleum Company (A),Cray Inc.,T3D MC256-8,United States,1995,256,25.3,38.4,40960,4918,Alpha,Alpha EV4,149.9,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
210,Lawrence Livermore National Laboratory,Hewlett-Packard,AlphaServer 8400 Cluster,United States,1997,54,24.78,66.15,0,0,Alpha,Alpha EV56,613.5,HP AlphaServer 8400,Digital Unix,Constellations,Research,Not Specified,Fast Ethernet,Fast Ethernet,North America,Americas
211,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),Cray Inc.,T3E900,United States,1997,40,24.51,36.0,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas
214,Reactor & Nuclear Fuel Development,Fujitsu,VPP500/16,Japan,1996,16,23.6,25.6,21120,3360,Fujitsu,Fujitsu,100.0,Fujitsu VPP,UXP/V,MPP,Research,Not Specified,Crossbar,Full distributed crossbar,Eastern Asia,Asia
215,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,42,23.315,27.97,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe
218,Veritas DGC,NEC,SX-4/12A,United Kingdom,1997,12,23.2,24.0,0,0,NEC,NEC,250.0,NEC Vector,EWS-UX/V,SMP,Industry,Geophysics,Crossbar,Multi-stage crossbar,Northern Europe,Europe
220,FDK Corporation,Fujitsu,VPP300/10E,Japan,1997,10,23.0,24.0,0,0,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Industry,Electronics,Crossbar,Full distributed crossbar,Eastern Asia,Asia
221,AWI (Alfred Wegener Institut),Cray Inc.,T3E,Germany,1996,52,22.95,31.2,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe
223,Arnold Engineering Development Center (AEDC),Hewlett-Packard,Exemplar X-Class,United States,1997,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,North America,Americas
224,S. A. IT,Hewlett-Packard,Exemplar X-Class,"Korea, South",1998,48,22.31,34.56,29956,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Research,Not Specified,,,Eastern Asia,Asia
228,Commerzbank,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,40,22.27,26.64,20352,2496,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Western Europe,Europe
231,CIEMAT,Cray Inc.,T3E900,Spain,1998,36,22.04,32.4,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Southern Europe,Europe
232,INEM,Sun Microsystems,HPC 10000,Spain,1997,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Southern Europe,Europe
233,Micron Technology,Sun Microsystems,HPC 10000,United States,1997,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas
234,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe
235,Viag Interkom,Sun Microsystems,HPC 10000,Germany,1998,52,21.68,26.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe
238,Mobil / Technical Center,Cray Inc.,T3E,United States,1997,48,21.17,28.8,0,0,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Industry,Geophysics,Cray Interconnect,3-D Torus,North America,Americas
239,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
240,GTE Communications,Sun Microsystems,HPC 10000,United States,1997,50,21.05,25.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
242,AT&T BMD,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
243,American Airlines,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,North America,Americas
244,Cincinnati Bell Information Systems (CBIS),Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
245,Daiei Information,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia
246,Daiei Information,Sun Microsystems,HPC 10000,Japan,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Eastern Asia,Asia
247,Kwiksave,Sun Microsystems,HPC 10000,United Kingdom,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,Northern Europe,Europe
248,Lockheed Martin,Sun Microsystems,HPC 10000,United States,1998,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas
249,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,Eastern Asia,Asia
250,Ministry of the Interior,Sun Microsystems,HPC 10000,"Korea, South",1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,Eastern Asia,Asia
251,National Reserve Bank,Sun Microsystems,HPC 10000,Russia,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Eastern Europe,Europe
252,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
253,Oracle Corporation,Sun Microsystems,HPC 10000,United States,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
254,Toshiba Corp - Power Systems & Service Company,Sun Microsystems,HPC 10000,Japan,1997,48,20.3,24.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,Eastern Asia,Asia
255,Daimler Benz Quis,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,36,20.11,23.97,20352,2304,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Automotive,,,Western Europe,Europe
256,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
257,Automotive Manufacturer,SGI,ORIGIN 2000,Japan,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,Eastern Asia,Asia
263,Centre de Res. Inform. de Haute Normandie (CRIHAN),SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
265,Compagnie Generale de Geophysique (CGG),SGI,ORIGIN 2000,United Kingdom,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,Northern Europe,Europe
266,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
267,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
268,E-Systems/Raytheon,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Electronics,Crossbar,Hypercube,North America,Americas
270,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
271,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
272,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
273,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
274,Government,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
275,Government Contractor,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Defense,Crossbar,Hypercube,North America,Americas
276,INRIA-Lorraine/Centre Charles Hermite,SGI,ORIGIN 2000,France,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,Western Europe,Europe
278,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas
279,Manufacturer (G),SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Automotive,Crossbar,Hypercube,North America,Americas
280,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
281,NASA/Ames Research Center/NAS,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Aerospace,Crossbar,Hypercube,North America,Americas
282,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
283,NASA/Ames Research Center/NAS/DAO,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
284,NASA/Langley Research Center,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
291,NSWC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
293,SGI,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Vendor,Software,Crossbar,Hypercube,North America,Americas
294,Sandia National Laboratories,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
295,Sylvest Management Systems,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Service,Crossbar,Hypercube,North America,Americas
296,US Air Force,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas
297,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1998,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
301,Vastar,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas
302,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
303,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
304,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1996,64,20.1,24.96,40000,4000,MIPS,MIPS R10000,195.0,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas
305,Forschungszentrum Juelich (FZJ),Cray Inc.,T916/161024,Germany,1998,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe
306,Nissan Motor,Cray Inc.,T916/16512,Japan,1997,16,19.98,28.8,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Eastern Asia,Asia
307,Chase Manhattan,IBM,SP P2SC 120 MHz,United States,1997,56,19.75,26.88,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Finance,SP Switch,SP Switch,North America,Americas
309,RAG Informatik,Sun Microsystems,HPC 10000 333 MHz,Germany,1998,35,19.56,23.31,0,0,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Industry,Information Processing Service,,,Western Europe,Europe
310,American Express,Sun Microsystems,HPC 10000,United States,1998,46,19.48,23.0,0,0,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas
311,Telecom Denmark (Danadata),IBM,SP P2SC 160 MHz,Denmark,1997,42,19.46,26.88,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Telecomm,SP Switch,SP Switch,Northern Europe,Europe
312,MCI Worldcom,IBM,SP2/104,United States,1994,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Telecomm,,,North America,Americas
313,NIH (National Institutes of Health),IBM,SP2/104,United States,1997,104,19.34,27.62,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
315,ECMWF,Fujitsu,VPP300/9,United Kingdom,1997,9,19.2,19.8,0,0,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe
316,Ameritech,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
317,WorldCom,Sun Microsystems,HPC 10000,United States,1998,44,18.67,22.0,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
319,"Osaka Gas., Ltd",Fujitsu,VPP300/8E,Japan,1998,8,18.6,19.2,41600,2400,Fujitsu,Fujitsu,150.0,Fujitsu VPP,UXP/V,MPP,Industry,Chemistry,Crossbar,Full distributed crossbar,Eastern Asia,Asia
320,US Army Research Laboratory (ARL),SGI,POWER CHALLENGEarray,United States,1995,96,18.455,28.8,53000,20000,MIPS,MIPS R8000,75.0,SGI PowerChallenge,IRIX,Constellations,Research,Not Specified,HIPPI,HIPPI,North America,Americas
321,Citicorp,IBM,SP2/98,United States,1996,98,18.31,26.068,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Finance,,,North America,Americas
323,Maui High-Performance Computing Center (MHPCC),IBM,SP2/96,United States,1994,96,17.97,25.536,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Research,Not Specified,,,North America,Americas
324,DoD,Sun Microsystems,HPC 10000 333 MHz,United States,1998,32,17.91,21.31,20352,2112,Sparc,UltraSPARC II,333.3,Sun UltraHPC,Solaris,SMP,Classified,Not Specified,,,North America,Americas
328,Western Geophysical,IBM,SP P2SC 120 MHz,United States,1997,50,17.66,24.0,0,0,Power,POWER2 SC,120.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
329,Western Geophysical,IBM,SP P2SC 160 MHz,United States,1998,38,17.65,24.32,0,0,Power,POWER2 SC,160.0,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas
330,Institute for Molecular Science,NEC,SX-3/34R,Japan,1993,3,17.4,19.2,6144,691,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia
331,VW (Volkswagen AG),NEC,SX-3/34R,Germany,1996,3,17.4,19.2,6144,691,NEC,NEC,400.0,NEC Vector,Super-UX,SMP,Industry,Automotive,Crossbar,Multi-stage crossbar,Western Europe,Europe
332,AT&T CDW,Sun Microsystems,HPC 10000,United States,1998,40,17.12,20.5,19968,2496,Sparc,UltraSPARC I,250.0,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,North America,Americas
